volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1745-1746年卷,663,339,2,66,1643,1桶50磅茶叶,萨尔格伦(N. Sahlgren),66⅜,,,
第1745-1746年卷,663,339,3,67,1656,1桶,坎贝尔(C. Campbell),66⅜,,,
第1745-1746年卷,663,339,4,68,1679,1桶,沃尔法尔(C.Wolfahrt),67⅜,,,
第1745-1746年卷,663,339,5,69,1681,1桶,弗里德里希·科平格(Fr.Koppinger),67⅜,,,
第1745-1746年卷,663,339,6,70,1693,1桶,坎贝尔(C. Campbell),68⅜,,,
第1745-1746年卷,663,339,7,71,1728,1桶,迪托(Ditto),68⅜,,,
第1745-1746年卷,663,339,8,72,1743,1桶,奥·亨格伦(O.Hengren),69,,,
第1745-1746年卷,663,339,9,73,1748,1桶,萨尔格伦(N. Sahlgren),68⅜,,,
第1745-1746年卷,663,339,10,74,1751,1桶,坎贝尔(C. Campbell),68⅜,,,
第1745-1746年卷,663,339,11,75,1752,1桶,迪托(Ditto),68⅜,,,
第1745-1746年卷,663,339,12,76,1769,1桶,凯勒(Keller),60⅜,,,
第1745-1746年卷,663,339,13,77,1793,1桶,雅各布森(N.Jacobwoon),66⅜,,,
第1745-1746年卷,663,339,14,78,1848,1桶,坎贝尔(C. Campbell),68⅜,,,
第1745-1746年卷,663,339,15,79,1915,1桶,萨尔格伦(N. Sahlgren),69,,,
第1745-1746年卷,663,339,16,80,1925,1桶,哈塞尔格伦(Haselgren),66,,,
第1745-1746年卷,663,339,17,81,1,1桶未拆包波赫茶叶(按净重),纳尔(B.Nall),54⅜,,,
第1745-1746年卷,663,339,18,82,2,1桶,迪托(Ditto),59⅜,,,
第1745-1746年卷,663,339,19,83,3,1桶,雅各布森(N.Jacobwoon),59⅜,,,
第1745-1746年卷,663,339,20,84,4,1桶,劳特巴赫(P.Lauterbaach),57⅜,,,
第1745-1746年卷,663,339,21,85,5,1桶,纳尔(B.Nall),58⅜,,,
第1745-1746年卷,663,339,22,86,6,1桶,迪托(Ditto),57⅜,,,
第1745-1746年卷,663,340,0,吕夫斯,编号,说明,商人名字,数量,,,
第1745-1746年卷,663,340,1,87,7,1桶未拆包波赫茶叶(按净重),康拉德(Conradi),59,,,
第1745-1746年卷,663,340,2,88,8、9,2桶,迪托(Ditto),59,,,
第1745-1746年卷,663,340,3,89,10、11,2桶,迪托(Ditto),59,,,
第1745-1746年卷,663,340,4,90,12、13,2桶,迪托(Ditto),59,,,
第1745-1746年卷,663,340,5,91,14、15,2桶,迪托(Ditto),59,,,
第1745-1746年卷,663,340,6,92,16、17,2桶,迪托(Ditto),59,,,
第1745-1746年卷,663,341,0,吕夫斯,编号,说明,商人名字,数量,,,
第1745-1746年卷,663,341,1,93,3、4,2桶，每桶26磅茶叶,克尼希(P.Koenig),73⅜,,,
第1745-1746年卷,663,341,2,94,8、9,2桶,迪托(Ditto),73,,,
第1745-1746年卷,663,341,3,95,10、11,2桶,沃尔法尔(C.Wolfahrt),52⅜,,,
第1745-1746年卷,663,341,4,96,12、14,2桶,坎贝尔(C. Campbell),74⅜,,,
第1745-1746年卷,663,341,5,97,15、16,2桶,迪托(Ditto),74,,,
第1745-1746年卷,663,341,6,98,18、20,2桶,纳尔(B.Nall),74⅜,,,
第1745-1746年卷,663,341,7,99,22、23,2桶,,,,,
第1745-1746年卷,664,342,0,号,项,颜色,数量,,,,
第1745-1746年卷,664,342,1,425,1,23捆波瓦(Poifies),深红色(Sv. Sanggren)：50.16,,,,
第1745-1746年卷,664,342,2,426,2,23同上,迪托(Ditto)：59.24,,,,
第1745-1746年卷,664,342,3,427,3,23同上,迪托(Ditto)：59.24,,,,
第1745-1746年卷,664,342,4,428,4,11同上漂白,林德瓦尔(N. Lindvald)：46.24,,,,
第1745-1746年卷,664,343,0,号,项,颜色,数量,,,,
第1745-1746年卷,664,343,1,429,5,20圣帕德博伊斯,桑格伦(Sv. Sanggren)：66.8,,,,
第1745-1746年卷,664,343,2,430,6,20同上,莫丁(N. Modin)：66.24,,,,
第1745-1746年卷,664,343,3,431,7,20同上,萨尔格伦(N. Sahlgren)：71.24,,,,
第1745-1746年卷,664,343,4,432,8,20同上,雅各布松(N. Jacobson)：71.24,,,,
第1745-1746年卷,664,343,5,433,9,20同上,桑格伦(Sv. Sanggren)：72.8,,,,
第1745-1746年卷,664,343,6,434,10,20同上,莫丁(N. Modin)：72.8,,,,
第1745-1746年卷,664,343,7,435,11,20同上,雅各布松(N. Jacobson)：70.16,,,,
第1745-1746年卷,664,343,8,436,12,20同上,迪托(Ditto)：70.8,,,,
第1745-1746年卷,664,343,9,437,13,20同上,迪托(Ditto)：70.8,,,,
第1745-1746年卷,664,343,10,438,14,20同上,迪托(Ditto)：70.16,,,,
第1745-1746年卷,664,343,11,439,15,20同上,莫丁(N. Modin)：69.8,,,,
第1745-1746年卷,664,343,12,440,16,20同上,桑德伯格(M. Sandberg)：69.8,,,,
第1745-1746年卷,664,343,13,441,17,20同上,雅各布松(N. Jacobson)：69.8,,,,
第1745-1746年卷,664,343,14,442,18,20同上,迪托(Ditto)：69.24,,,,
第1745-1746年卷,664,343,15,443,19,20同上,萨尔格伦(N. Sahlgren)：69.24,,,,
第1745-1746年卷,664,343,16,444,20,20同上,雅各布松(N. Jacobson)：69.24,,,,
第1745-1746年卷,676,344,0,仓号,编号,商品描述,商人名字,数量,,,
第1745-1746年卷,676,344,1,740,430-432,3桶肯提亚茶叶，每桶24磅,C.坎贝尔（C. Campbell）,105,,,
第1745-1746年卷,676,344,2,741,433-435,3桶同上,N.雅各布松（N. Jacobson）,105,,,
第1745-1746年卷,676,344,3,742,436-438,3桶同上,C.坎贝尔（C. Campbell）,105,,,
第1745-1746年卷,676,344,4,743,439-441,3桶同上,迪特（Ditto）,109,,,
第1745-1746年卷,676,344,5,744,442-444,3桶同上,N.雅各布松（N. Jacobson）,109,,,
第1745-1746年卷,676,344,6,745,445-447,3桶同上,迪特（Ditto）,105,,,
第1745-1746年卷,676,344,7,746,448-450,3桶同上,迪特（Ditto）,105,,,
第1745-1746年卷,676,344,8,747,451-452,2桶同上,N.萨尔格伦（N. Sahlgren）,108,,,
第1745-1746年卷,676,344,9,748,453-455,3桶苏瓦楚恩茶叶，每桶18磅,C.坎贝尔（C. Campbell）,69½,,,
第1745-1746年卷,676,344,10,749,456-458,3桶同上,N.雅各布松（N. Jacobson）,69½,,,
第1745-1746年卷,676,344,11,750,459-461,3桶同上,N.马尔温（N. Mahren）,69½,,,
第1745-1746年卷,676,344,12,751,462-464,3桶同上,纳德尔格伦（Nadelgren）,70,,,
第1745-1746年卷,676,344,13,752,465-466,2桶同上,迪特（Ditto）,70,,,
第1745-1746年卷,676,344,14,753,467-468,2桶同上,迪特（Ditto）,70,,,
第1745-1746年卷,676,344,15,754,469-470,2桶同上，每桶26磅,迪特（Ditto）,65½,,,
第1745-1746年卷,676,344,16,755,471-473,3桶刚果茶叶，每桶27磅,J.唐格伦（J. Tanggren）,67,,,
第1745-1746年卷,676,344,17,756,474-475,2桶同上,N.萨尔格伦（N. Sahlgren）,67½,,,
第1745-1746年卷,676,344,18,757,476-478,3桶苏瓦楚恩茶叶，每桶8磅,N.查尔默斯（N. Chalmers）,72½,,,
第1745-1746年卷,676,344,19,758,479-481,3桶同上,N.马尔温（N. Mahren）,73½,,,
第1745-1746年卷,676,344,20,759,482-484,3桶同上,A.W.巴格（A.W. Bagge）,72½,,,
第1745-1746年卷,676,344,21,760,485-486,2桶同上，每桶27磅,C.坎贝尔（C. Campbell）,74,,,
第1745-1746年卷,676,344,22,761,487,1桶同上,迪特（Ditto）,99,,,
第1745-1746年卷,676,345,0,仓号,编号,商品描述,商人名字,数量,,,
第1745-1746年卷,676,345,1,762,488,1桶刚果茶叶，每桶102磅,纳德尔格伦（Nadelgren）,62½,,,
第1745-1746年卷,676,345,2,763,489-491,3桶苏瓦楚恩茶叶，每桶29磅,C.坎贝尔（C. Campbell）,68½,,,
第1745-1746年卷,676,345,3,764,492-494,3桶同上,N.马尔温（N. Mahren）,68½,,,
第1745-1746年卷,676,345,4,765,495-497,3桶同上,纳德尔格伦（Nadelgren）,69,,,
第1745-1746年卷,676,345,5,766,498-500,3桶同上,纳德尔格伦（Nadelgren）,69,,,
第1745-1746年卷,676,345,6,767,501-503,3桶同上,N.马尔温（N. Mahren）,69½,,,
第1745-1746年卷,676,345,7,768,504-506,3桶同上,A.W.巴格（A.W. Bagge）,69,,,
第1745-1746年卷,676,345,8,769,507-509,3桶同上,舒勒（Schulle）,68½,,,
第1745-1746年卷,676,345,9,770,510-512,3桶同上,奥利奇（Olisch）,69,,,
第1745-1746年卷,676,345,10,771,513-515,3桶同上,纳德尔格伦（Nadelgren）,69,,,
第1745-1746年卷,676,345,11,772,516-518,3桶同上,托.科平格（Tr. Coppinger）,68,,,
第1745-1746年卷,683,346,0,Lofs.,No,说明,数量,,,,
第1745-1746年卷,683,346,1,1093,1449-1451,3基斯刚果（Kilten Congo），20磅茶,N.Schildgren（N.希尔德格伦）61,,,,
第1745-1746年卷,683,346,2,1094,1452-1454,3同上,Ditto（同上）63,,,,
第1745-1746年卷,683,346,3,1095,1455-1457,3同上,Fr. Coppinger（弗.科平格）64,,,,
第1745-1746年卷,683,346,4,1096,1458-1460,3同上,Olisch（奥利施）64,,,,
第1745-1746年卷,683,346,5,1097,1461-1462,2同上,P. König（P.柯尼希）64,,,,
第1745-1746年卷,683,346,6,1098,1463-1465,3同上，29磅茶,A. Schildgren（A.希尔德格伦）63,,,,
第1745-1746年卷,683,346,7,1099,1466-1468,3同上,Olisch（奥利施）46,,,,
第1745-1746年卷,683,346,8,1100,1469-1471,3同上,P. König（P.柯尼希）59,,,,
第1745-1746年卷,683,346,9,1101,1472-1474,3同上,Olisch（奥利施）62½,,,,
第1745-1746年卷,683,346,10,1102,1476,1同上,Dahlstrom（达尔施特伦）63½,,,,
第1745-1746年卷,683,346,11,1103,1477-1478,2同上,Olisch（奥利施）63½,,,,
第1745-1746年卷,683,346,12,1104,1479-1481,3同上，13磅茶,Campbell（坎贝尔）58½,,,,
第1745-1746年卷,683,346,13,1105,1482-1484,3同上,J. Boenning（J.伯宁）59½,,,,
第1745-1746年卷,683,346,14,1106,1485-1487,3同上,Hasselgren（哈塞尔格伦）60,,,,
第1745-1746年卷,683,346,15,1107,1488-1490,3同上,M. Boenning（M.伯宁）60½,,,,
第1745-1746年卷,683,346,16,1108,1491-1493,3同上,P. König（P.柯尼希）60,,,,
第1745-1746年卷,683,346,17,1109,1494-1496,3同上,Ditto（同上）60,,,,
第1745-1746年卷,683,346,18,1110,1497-1499,3同上,Fr. Coppinger（弗.科平格）59½,,,,
第1745-1746年卷,683,346,19,1111,1500-1502,3同上,Hasselgren（哈塞尔格伦）60,,,,
第1745-1746年卷,683,346,20,1112,1503-1505,3同上,Olisch（奥利施）60½,,,,
第1745-1746年卷,683,346,21,1113,1506-1508,3同上,Hasselgren（哈塞尔格伦）62½,,,,
第1745-1746年卷,683,346,22,1114,1509-1511,3同上,Keller（凯勒）63½,,,,
第1745-1746年卷,683,347,0,Lofs.,No,说明,数量,,,,
第1745-1746年卷,683,347,1,1115,1512-1514,3基斯刚果，13磅茶,R. König（R.柯尼希）63½,,,,
第1745-1746年卷,683,347,2,1116,1515-1516,2同上,J. Svanqvarn（J.斯万克瓦恩）63½,,,,
第1745-1746年卷,683,347,3,1117,1517-1518,2同上,P. König（P.柯尼希）63,,,,
第1745-1746年卷,683,347,4,1118,1519-1521,3同上，30磅茶,Hasselgren（哈塞尔格伦）64½,,,,
第1745-1746年卷,683,347,5,1119,1522-1523,2同上,Ditto（同上）64½,,,,
第1745-1746年卷,683,347,6,1120,1524-1525,2同上,Jo. Roth（乔.罗特）66,,,,
第1745-1746年卷,683,347,7,1121,1526-1528,3同上，27磅茶,Olisch（奥利施）65½,,,,
第1745-1746年卷,683,347,8,1122,1529-1531,3同上,C. Campbell（C.坎贝尔）64½,,,,
第1745-1746年卷,683,347,9,1123,1532-1533,2同上,Olisch（奥利施）65,,,,
第1745-1746年卷,683,347,10,1124,1534-1535,2同上,J. Benning（J.本宁）65½,,,,
第1745-1746年卷,683,347,11,1125,1536-1538,3同上，34磅茶,Olisch（奥利施）65½,,,,
第1745-1746年卷,683,347,12,1126,1539-1541,3同上,J. Bahlman（J.巴尔曼）66,,,,
第1745-1746年卷,683,347,13,1127,1542-1543,2同上,Keller（凯勒）65½,,,,
第1745-1746年卷,683,347,14,1128,1544-1545,2同上,Ditto（同上）65½,,,,
第1745-1746年卷,683,347,15,1129,1546,1同上，34磅茶,,,,,
第1745-1746年卷,690,348,0,"3罐苏门答腊茶、1同戈比茶、5同海南茶 (3 Can. Soatchoun, 1 dito Gobee, 5 dito Hyfan)",尤根 (Jugen),,,,,,
第1745-1746年卷,694,349,0,批次（Lofs）,编号（N:o）,数量,买家,金额,,,
第1745-1746年卷,694,349,1,700,F. 877至880,4箱（Kisten），每箱85磅（Pfundt）塔拉（Thara）,乔治·罗斯（Geo: Ross）,42—,,,
第1745-1746年卷,694,349,2,701,881至884,4同上（dito）,帕金森（Parkinson）,42—,,,
第1745-1746年卷,694,349,3,702,885至888,4同上,比·霍尔（B: Hall）,41½,,,
第1745-1746年卷,694,349,4,703,889至892,4同上,乔治·罗斯（Geo: Ross）,42—,,,
第1745-1746年卷,694,349,5,704,893至896,4同上,克里斯蒂安·阿尔夫韦德松（Chr: Arfwedson）,41½,,,
第1745-1746年卷,694,349,6,705,897至900,4同上,同上（Ditto）,41½,,,
第1745-1746年卷,694,349,7,706,901至904,4同上,科谢尔（Koschell）,41½,,,
第1745-1746年卷,694,349,8,707,905至908,4同上,同上（Ditto）,41½,,,
第1745-1746年卷,694,349,9,708,909至912,4同上,乔治·罗斯（Geo: Ross）,41½,,,
第1745-1746年卷,694,349,10,709,913至916,4同上,同上（Ditto）,41½,,,
第1745-1746年卷,694,349,11,710,917至920,4同上,克里斯蒂安·阿尔夫韦德松（Chr: Arfwedson）,42½,,,
第1745-1746年卷,694,349,12,711,921至924,4同上,乔治·罗斯（Geo: Ross）,42½,,,
第1745-1746年卷,694,349,13,712,925至928,4同上,哈比希特（C: Habicht）,43—,,,
第1745-1746年卷,694,349,14,713,929至932,4同上,乔治·罗斯（Geo: Ross）,42½,,,
第1745-1746年卷,694,349,15,714,933至936,4同上,巴格（E: Bagge）,42½,,,
第1745-1746年卷,694,349,16,715,937至940,4同上,乔治·罗斯（Geo: Ross）,43—,,,
第1745-1746年卷,694,350,0,批次（Lofs）,编号（N:o）,数量,买家,金额,,,
第1745-1746年卷,694,350,1,716,C. 1至4,4箱（Kisten）,比·霍尔（B: Hall）,52½,,,
第1745-1746年卷,694,350,2,717,5至8,4同上,坎贝尔（C: Campbell）,52—,,,
第1745-1746年卷,694,350,3,718,9至12,4同上,尼·萨尔格伦（N: Sahlgren）,52—,,,
第1745-1746年卷,694,350,4,719,13至16,4同上,托·科平格（Th: Coppinger）,52½,,,
第1745-1746年卷,694,350,5,720,17至20,4同上,同上（Ditto）,51½,,,
第1745-1746年卷,694,350,6,721,21至24,4同上,尼·萨尔格伦（N: Sahlgren）,52½,,,
第1745-1746年卷,694,350,7,722,25至28,4同上,坎贝尔（C: Campbell）,51½,,,
第1745-1746年卷,694,350,8,723,29至32,4同上,尼·萨尔格伦（N: Sahlgren）,51½,,,
第1745-1746年卷,694,350,9,724,33至36,4同上,查尔默斯（W: Chalmers）,51½,,,
第1745-1746年卷,694,350,10,725,37至40,4同上,克里斯蒂安·阿尔夫韦德松（C: Arfwedson）,51½,,,
第1745-1746年卷,694,350,11,726,41至44,4同上,比·霍尔（B: Hall）,51½,,,
第1745-1746年卷,694,350,12,727,45至48,4同上,尼·萨尔格伦（N: Sahlgren）,51½,,,
第1745-1746年卷,694,350,13,728,49至52,4同上,托·科平格（Th: Coppinger）,51½,,,
第1745-1746年卷,694,350,14,729,53至56,4同上,尼·萨尔格伦（N: Sahlgren）,51½,,,
第1745-1746年卷,694,350,15,730,57至60,4同上,同上（Ditto）,51—,,,
第1745-1746年卷,694,350,16,731,61至64,4同上,比·霍尔（B: Hall）,51—,,,
第1745-1746年卷,694,350,17,732,65至68,4同上,同上（Ditto）,51—,,,
第1745-1746年卷,694,350,18,733,69至72,4同上,托·科平格（Th: Coppinger）,51—,,,
第1745-1746年卷,694,350,19,734,,,,,,,
第1745-1746年卷,696,351,0,14,1桶同上,A. Ross,,,,,
第1745-1746年卷,696,351,1,15,1桶同上,Conradi,,,,,
第1745-1746年卷,697,352,0,批次,编号,描述,买家,价格,,,
第1745-1746年卷,697,352,1,2634,778至780,3箱白毫茶(Peckoe)每磅28分，塔拉(Thara),C. 哈比希特(Habicht),150,,,
第1745-1746年卷,697,352,2,2635,781至783,3箱同上,A. 阿伯克龙比(Abercromby),149,,,
第1745-1746年卷,697,352,3,2636,784至785,2箱同上,同上(Ditto),131,,,
第1745-1746年卷,697,352,4,2637,786至789,4箱寿茶(Soatchoun)每磅34分,S. 舒茨(Schütz),58½,,,
第1745-1746年卷,697,352,5,2638,790至793,4箱同上,N. 雅各布森(Jacobson),51½,,,
第1745-1746年卷,697,352,6,2639,794至797,4箱同上,科谢尔(Koschell),57½,,,
第1745-1746年卷,697,352,7,2640,798至801,4箱同上,科平格(Coppinger),58⅓,,,
第1745-1746年卷,697,352,8,2641,802至805,4箱同上,J.G. 尼森(Nissen),58⅓,,,
第1745-1746年卷,697,352,9,2642,806至809,4箱同上每磅19分,C. 坎贝尔(Campbell),67,,,
第1745-1746年卷,697,352,10,2643,810至813,4箱同上,Chr. 阿尔夫韦德松(Arfwedson),68,,,
第1745-1746年卷,697,352,11,2644,814至817,4箱同上,M. 韦尔贝克(Verbeke),68,,,
第1745-1746年卷,697,352,12,2645,818至821,4箱同上,N. 雅各布森(Jacobson),68,,,
第1745-1746年卷,697,352,13,2646,822至825,4箱同上,康拉迪(Conradi),68,,,
第1745-1746年卷,697,352,14,2647,826至829,4箱同上,同上(Ditto),68,,,
第1745-1746年卷,697,352,15,2648,830至833,4箱同上,同上(Ditto),68,,,
第1745-1746年卷,697,352,16,2649,834至836,3箱同上,普拉特福斯(Plattfues),68⅓,,,
第1745-1746年卷,697,352,17,2650,837至840,4箱同上每磅26分,科谢尔斯(Koschells),52½,,,
第1745-1746年卷,697,352,18,2651,841至844,4箱同上,同上(Ditto),56½,,,
第1745-1746年卷,697,352,19,2652,845,1箱同上25分,凯勒(Keller),59⅔,,,
第1745-1746年卷,697,352,20,2653,846至849,4箱同上每磅19分,M. 韦尔贝克(Verbeke),67,,,
第1745-1746年卷,697,352,21,2654,850至853,4箱同上,J.G. 尼森(Nissen),67,,,
第1745-1746年卷,697,352,22,2655,854至857,4箱同上,科谢尔(Koschell),67,,,
第1745-1746年卷,697,352,23,2656,858至861,4箱同上,同上(Ditto),67,,,
第1745-1746年卷,697,352,24,2657,862至865,4箱寿茶(Soatchoun)每磅19分，塔拉(Thara),C. 阿尔夫韦德松(Arfwedson),67½,,,
第1745-1746年卷,697,352,25,2658,866至868,3箱同上每磅31分,康拉迪(Conradi),55,,,
第1745-1746年卷,697,352,26,2659,869至871,3箱同上,N. 雅各布森(Jacobson),56½,,,
第1745-1746年卷,697,352,27,2660,872至874,3箱同上,同上(Ditto),55,,,
第1745-1746年卷,697,352,28,2661,875至877,3箱同上,同上(Ditto),55,,,
第1745-1746年卷,697,352,29,2662,878至880,3箱同上,J.G. 尼森(Nissen),56½,,,
第1745-1746年卷,697,352,30,2663,881至883,3箱同上,N. 雅各布森(Jacobson),56½,,,
第1745-1746年卷,697,352,31,2664,884至886,3箱同上,J.G. 尼森(Nissen),56⅔,,,
第1745-1746年卷,697,352,32,2665,887至889,3箱同上,H. 本宁(Benning),56½,,,
第1745-1746年卷,697,352,33,2666,890至892,3箱同上,J.G. 尼森(Nissen),59⅔,,,
第1745-1746年卷,697,352,34,2667,893至895,3箱同上,康拉迪(Conradi),60,,,
第1745-1746年卷,697,352,35,2668,896至899,4箱同上每磅19分,A. 阿伯克龙比(Abercromby),,,,
第1747年卷,703,353,0,批号（Lott.）,编号（N:o）,品名,买主,价格,,,
第1747年卷,703,353,1,111,296至299（296 a 299）,4箱（Kistor），每箱108斯卡尔磅（Skålp.）塔拉（Thara）,C. 欧文（C. Irvine）,50½,,,
第1747年卷,703,353,2,112,300至303（300 a 303）（注：第302号归入批号1477）,4箱同上,C. 坎贝尔（C. Campbell）,50—,,,
第1747年卷,703,353,3,113,304至307（304 a 307）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—,,,
第1747年卷,703,353,4,114,308至311（308 a 311）,4箱同上,Abr. 格里尔（Abr. Grill）,50⅔,,,
第1747年卷,703,353,5,115,312至315（312 a 315）,4箱同上,N. 萨尔格伦（N. Sahlgren）,47—,,,
第1747年卷,703,353,6,116,316至319（316 a 319）,4箱同上,同上（Ditto）,50—,,,
第1747年卷,703,353,7,117,320至323（320 a 323）,4箱同上,J.H. 奥利维（J.H. Olivb.）,48⅔,,,
第1747年卷,703,353,8,118,324至327（324 a 327）,4箱同上,N. 萨尔格伦（N. Sahlgren）,49⅔,,,
第1747年卷,703,353,9,119,328至331（328 a 331）,4箱同上,Ph. 科平格（Ph. Coppinger）,50—,,,
第1747年卷,703,353,10,120,332至335（332 a 335）,4箱同上,N. 萨尔格伦（N. Sahlgren）,47⅔,,,
第1747年卷,703,353,11,121,336至339（336 a 339）,4箱同上,Ph. 科平格（Ph. Coppinger）,47—,,,
第1747年卷,703,353,12,122,340至343（340 a 343）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—,,,
第1747年卷,703,353,13,123,344至347（344 a 347）,4箱同上,C. 坎贝尔（C. Campbell）,50—,,,
第1747年卷,703,353,14,124,348至351（348 a 351）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—,,,
第1747年卷,703,353,15,125,352至355（352 a 355）,4箱同上,同上（Ditto）,50—,,,
第1747年卷,703,353,16,126,356至359（356 a 359）,4箱同上,同上（Ditto）,41⅔,,,
第1747年卷,703,353,17,127,360至363（360 a 363）,4箱同上,C. 坎贝尔（C. Campbell）,50½,,,
第1747年卷,703,353,18,128,364至367（364 a 367）,4箱同上,C. 欧文（C. Irvine）,50⅔,,,
第1747年卷,703,353,19,129,368至371（368 a 371）,4箱同上,C. 阿弗里德森（C. Arfridson）,50½,,,
第1747年卷,703,353,20,130,372至375（372 a 375）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50½,,,
第1747年卷,703,353,21,131,376至379（376 a 379）,4箱同上,同上（Ditto）,50½,,,
第1747年卷,703,353,22,132,380至383（380 a 383）,4箱同上,H. 马松（H. Matzon）,46½,,,
第1747年卷,703,353,23,133,384至387（384 a 387）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—,,,
第1747年卷,703,353,24,134,388至391（388 a 391）,4箱，每箱108斯卡尔磅塔拉,N. 萨尔格伦（N. Sahlgren）,50—,,,
第1747年卷,703,353,25,135,392至395（392 a 395）,4箱同上,同上（Ditto）,50—,,,
第1747年卷,703,353,26,136,356至399（356 a 399）,4箱同上,B. 泰勒（B. Taylour）,46½,,,
第1747年卷,703,353,27,137,400至403（400 a 403）,4箱同上,Ph. 科平格（Ph. Coppinger）,50⅔,,,
第1747年卷,703,353,28,138,404至407（404 a 407）,4箱同上,N. 萨尔格伦（N. Sahlgren）,50½,,,
