volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1745–1746年卷,604,598,22,3809,119,700磅 塔夫 米欧 施 褐色 u 红色 米欧(Taff u. Sch. braun u. roth m.o.vv.),4,,,,
第1745–1746年卷,604,599,0,3810,120,"40磅-库门 珐琅 米欧 米欧(Pounch-Kummen emaill, m.o.vv.)",,,,,
第1745–1746年卷,604,599,1,3811,121,9 同上 米欧 米欧(diro e.a.m. m.o.vv.),,,,,
第1745–1746年卷,604,599,2,3812,122,16 同上 带 刮刀 米欧 米欧(dito mit Schüfeln m.o.vv.),,,,,
第1745–1746年卷,604,599,3,3813,123,"17 同上 同上 珐琅 米欧 米欧(dito dito emaill, m.o.vv.)",,,,,
第1745–1746年卷,604,599,4,3814,124,10 茶-瓷碟 蓝色 米欧(Thé-Servicen bl.u.vv.),,,,,
第1745–1746年卷,604,599,5,3815,124,10 同上 米欧 米欧(dito m.o.vv.),,,,,
第1745–1746年卷,604,599,6,3816,125,"2 同上 珐琅 米欧 米欧(dito emaill, m.o.vv.)",,,,,
第1745–1746年卷,604,599,7,3817,126,3 同上 两倍 米欧 金色 米欧 米欧(dito vveifs u. gold m.o.vv.),,,,,
第1745–1746年卷,604,599,8,3818,127,1 同上 小 同上(dito kleine dito),,,,,
第1745–1746年卷,604,599,9,3819,128,30 萨茨 穆根(Sätze Muggen),,,,,
第1745–1746年卷,604,599,10,3820,128,20 同上 米欧 米欧(dito m.o.vv.),,,,,
第1745–1746年卷,604,599,11,3821,129,50 同上 无 耳(dito ohne Ohren),,,,,
第1745–1746年卷,604,599,12,3822,129,40 同上 米欧 米欧(dito m.o.vv.),,,,,
第1745–1746年卷,604,599,13,3823,130,45 穆根 米欧 米,,,,,
第1745–1746年卷,606,600,0,编号(Lof),件数(Muft.),商品描述,购买者,价格,,,
第1745–1746年卷,606,600,1,3745,64,4件茶具-瓷器，白色,S. Young,29.16,,,
第1745–1746年卷,606,600,2,3746,65,1件白色瓷器,Ditta,22.16,,,
第1745–1746年卷,606,600,3,3747,66,31件巧克力杯、茶杯、盘子,Ditta,30,,,
第1745–1746年卷,606,600,4,3748,67,21件巧克力杯、金色边框,,,,,
第1745–1746年卷,606,601,0,68,12件茶杯、茶碟、白色,Ditta,,,,,
第1745–1746年卷,606,601,1,69,10件巧克力杯,,,,,,
第1745–1746年卷,606,602,0,3749,,22对,,,,,
第1745–1746年卷,606,602,1,3750,70,2件白色库门杯,Koscheller,33,,,
第1745–1746年卷,606,602,2,3751,71,10件蓝色花卉罐,,,,,
第1745–1746年卷,606,602,3,3752,72,4件盘碗，各种,,,,,
第1745–1746年卷,606,602,4,3753,73,12件蓝色茶具,C. Borandelli,12,,,
第1745–1746年卷,606,602,5,3754,74,25件烟斗形杯，红色，金色,M. Platzhus,19,,,
第1745–1746年卷,606,602,6,3755,75,40件盘碗,S. Schulz,4.11,,,
第1745–1746年卷,606,602,7,3756,75,40件同上,Ditta,4.16,,,
第1745–1746年卷,606,602,8,3757,76,25件大杯，3件盘,B. Stall,6.5,,,
第1745–1746年卷,606,602,9,3758,76,25件同上,Capid Unman,6.8,,,
第1745–1746年卷,606,602,10,3759,77,25件带盖库门杯,Roschell,4.15,,,
第1745–1746年卷,606,602,11,3760,78,30件盘碗，金色边框,R. Modein,5.1,,,
第1745–1746年卷,606,602,12,3761,78,27件同上,Ditta,3.24,,,
第1745–1746年卷,606,602,13,3762,79,3件大蓝色花卉罐,M. Lagerstrom,11.6,,,
第1745–1746年卷,606,602,14,3763,79,3件同上,Ditta,15.16,,,
第1745–1746年卷,606,602,15,3764,80,5件咖啡罐，蓝色，金色,Starbus,5.8,,,
第1745–1746年卷,606,602,16,3765,81,100件烟斗形杯，白色,M. Platzhus,10,,,
第1745–1746年卷,606,602,17,3766,82,2件蓝色茶具,Langbelt,41.16,,,
第1745–1746年卷,606,602,18,编号(Lof),件数(Muft.),商品描述,购买者,价格,,,
第1745–1746年卷,606,602,19,3767,83,12件茶杯、茶碟、蓝色,S. Schulz,18.16,,,
第1745–1746年卷,606,603,0,,6件巧克力杯、茶碟,,,,,,
第1745–1746年卷,606,604,0,3768,83,18对,,,,,
第1745–1746年卷,606,604,1,3769,85,25件盘碗,R. Brahm,4.15,,,
第1745–1746年卷,606,604,2,3770,85,25件同上,Ditta,4.11,,,
第1745–1746年卷,606,604,3,3771,86,3件棕色茶罐,M. Platzhus,4.1,,,
第1745–1746年卷,606,604,4,3772,87,2件咖啡罐，蓝色,Ditta,4.15,,,
第1745–1746年卷,606,604,5,3773,88,16件茶杯、茶碟、带盖,Sir. Unmann,2.15,,,
第1745–1746年卷,606,604,6,3774,89,1件茶具，红色，金色,M. Brusch,27.16,,,
第1745–1746年卷,606,604,7,3775,90,6件盘碗，带纹章,C. Schulz,16.16,,,
第1745–1746年卷,606,604,8,3776,91,49件杯子，蓝色，金色,S. Young,3.10,,,
第1745–1746年卷,606,604,9,3777,92,2件大盘碗，彩色,L. Campbell,36,,,
第1745–1746年卷,606,604,10,3778,93,40件库门杯，蓝色，金色,R. Schlgren,5.18,,,
第1745–1746年卷,606,604,11,3779,93,43件同上,B. Stall,5.21,,,
第1745–1746年卷,606,604,12,3780,94,38件同上,M. Marvin,4.19,,,
第1745–1746年卷,606,604,13,3781,95,120件盐罐，蓝色，金色,Sorning,15,,,
第1745–1746年卷,606,604,14,3782,96,15件烟斗形杯,C. Borandelli,2.20,,,
第1745–1746年卷,606,604,15,3783,97,3件茶具，蓝色，金色，带5件盘子、2件椭圆形盘、1件带盖盘、3件盐罐、2件糖罐、1件24件杯子,S. Jully,119,,,
第1745–1746年卷,606,604,16,3784,98,1件大茶具,S. Maulit,119,,,
第1745–1746年卷,606,604,17,3785,99,1件喷泉，带龙头,M. Brusch,103,,,
第1745–1746年卷,606,604,18,3786,100,2件蓝色茶具,Darkinson,12.21,,,
第1745–1746年卷,606,605,0,101,30件盐杯，3件盘,C. Piotz,,,,,
第1745–1746年卷,609,606,0,货号,编号,商品,商人名字,价格,,,
第1745–1746年卷,609,606,1,4121,1,100磅摩卡咖啡,A.马腾（A.Matten）,1.6,,,
第1745–1746年卷,609,606,2,4122,2,50磅同上,N.比尔格伦（N.Bilgren）,1.25,,,
第1745–1746年卷,609,606,3,4123,3,100磅同上,C.坎贝尔（C. Campbell）,1.25,,,
第1745–1746年卷,609,606,4,4124,4,50磅同上,M.拉根斯特兰德（M.Lagerstrand）,1.25,,,
第1745–1746年卷,609,606,5,4125,5,100磅同上,C.坎贝尔（C. Campbell）,1.14,,,
第1745–1746年卷,609,606,6,4126,6,100磅同上,A.胡尔霍斯特（A.Hulhorst）,1.14,,,
第1745–1746年卷,609,606,7,4127,7,100磅同上,C.吉林（C.Gillin）,1.25,,,
第1745–1746年卷,609,606,8,4128,8,100磅同上,迪茨（Ditte）,1.10,,,
第1745–1746年卷,609,606,9,4129,9,50磅同上,迪茨（Ditte）,1.16,,,
第1745–1746年卷,609,606,10,4130,10,100磅同上,C.坎贝尔（C. Campbell）,1.17,,,
第1745–1746年卷,609,606,11,4131,11,50磅同上,帝国彼得森（Imperor Petterson）,1.16,,,
第1745–1746年卷,609,607,0,货号,编号,商品,商人名字,价格,,,
第1745–1746年卷,609,607,1,4132,1,1罐,伊格.冯.乌法尔（Igr.von Usfall）,1.31,,,
第1745–1746年卷,609,607,2,4133,2,1罐同上,F.B.奥勒（F.B.Olle）,3.6,,,
第1745–1746年卷,609,607,3,4134,3,1罐同上,迪茨（Ditte）,3.,,,
第1745–1746年卷,609,607,4,4135,4,1罐同上,巴尔多恩（Bardon）,2.9,,,
第1745–1746年卷,609,607,5,4136,5,1罐同上,奥古斯塔克特（ausgustaket）,—,,,
第1745–1746年卷,609,608,0,货号,编号,商品,商人名字,价格,,,
第1745–1746年卷,609,608,1,4137,1,1罐,Svr.乌法尔（Svr.Usfall）,4.23,,,
第1745–1746年卷,609,608,2,4138,2,1罐同上,迪茨（Ditte）,5.1,,,
第1745–1746年卷,609,608,3,4139,3,1罐同上,Svr.帕恩格伦（Svr.Pangsren）,5.1,,,
第1745–1746年卷,609,608,4,4140,4,1罐同上,汉森（Hanssen）,5.3,,,
第1745–1746年卷,609,608,5,4141,5,1罐同上,斯宾宁（Spinning）,5.6,,,
第1745–1746年卷,609,608,6,4142,6,1罐同上,施特劳勒（Straule）,5.5,,,
第1745–1746年卷,609,608,7,4143,7,1罐同上,诺姆.坎佩斯（Nom.Kampes）,5.6,,,
第1745–1746年卷,609,608,8,4144,8,1罐同上,迪茨（Ditte）,5.1,,,
第1745–1746年卷,609,608,9,4145,9,1罐同上,巴尔多恩（Bardon）,5.1,,,
第1745–1746年卷,609,608,10,4146,10,1罐同上,N.比尔格伦（N.Schlgren）,4.21,,,
第1745–1746年卷,609,608,11,4147,11,1罐同上,85.霍尔（85.Nalls）,4.25,,,
第1745–1746年卷,609,608,12,4148,12,1罐同上,斯宾宁（Spinning）,5.3,,,
第1745–1746年卷,609,608,13,4149,13,1罐同上,哈布里希特（Habricht）,4.27,,,
第1745–1746年卷,609,608,14,4150,14,1罐同上,C.阿弗韦德松（C.Arfwedsson）,4.18,,,
第1745–1746年卷,609,608,15,4151,15,1罐同上,N.雅各布松（N. Jacobsson）,5.7,,,
第1745–1746年卷,609,608,16,4152,16,1罐同上,施勒（Schulle）,4.29,,,
第1745–1746年卷,609,608,17,4153,17,1罐同上,哈布里希特（Habicht）,,,,
第1745–1746年卷,610,609,0,68. 135-136,2艘小船，100磅茶叶（Kiffen à 100 Pfundt Thara）M.哈塞尔格伦（Hasselgren）64½,,,,,,
第1745–1746年卷,610,609,1,69. 137-138,2艘同上 N.雅各布松（Jacobson）53½,,,,,,
第1745–1746年卷,610,609,2,70. 139-140,2艘同上，11/129装船（dito 11/129 beladad）康拉迪（Conradi）64½,,,,,,
第1745–1746年卷,610,609,3,71. 141-142,2艘同上，11/142装船（dito 11/142 beladad）J.罗斯（J. Ross）43½,,,,,,
第1745–1746年卷,610,609,4,72. 143-144,2艘同上 N.雅各布松（N. Jacobson）63½,,,,,,
第1745–1746年卷,610,609,5,73. 145-146,2艘同上 N.萨尔格伦（N. Sahlgren）63½,,,,,,
第1745–1746年卷,610,609,6,74. 147-148,2艘同上，两艘装船（dito både beladad）,,,,,,
第1745–1746年卷,610,609,7,75. 149-150,2艘同上，11/150装船（dito 11/150 beladad）M.查尔默斯（M. Chalmers）56,,,,,,
第1745–1746年卷,610,609,8,76. 151-152,2艘同上 D.维格瑙尔（D. Vignaula）64,,,,,,
第1745–1746年卷,610,609,9,77. 153-154,2艘同上 康拉迪（Conradi）64,,,,,,
第1745–1746年卷,610,609,10,78. 155-156,2艘同上，11/155装船（dito 11/155 beladad）N.雅各布松（N. Jacobson）64,,,,,,
第1745–1746年卷,610,609,11,79. 157-158,2艘同上，11/158装船（dito 11/158 beladad）J.利德伯格（J. Liedberg）64½,,,,,,
第1745–1746年卷,610,609,12,80. 159-160,2艘同上 N.雅各布松（N. Jacobson）64,,,,,,
第1745–1746年卷,610,609,13,81. 161-162,2艘同上 C.坎贝尔（C. Campbell）64,,,,,,
第1745–1746年卷,610,609,14,82. 163-164,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,609,15,83. 165-166,2艘同上，11/166装船（dito 11/166 beladad）D.维格瑙尔（D. Vignaula）63½,,,,,,
第1745–1746年卷,610,609,16,84. 167-168,2艘同上 巴雷特（Barratt）64,,,,,,
第1745–1746年卷,610,609,17,85. 169-170,2艘同上，11/169装船（dito 11/169 beladad）C.坎贝尔（C. Campbell）64,,,,,,
第1745–1746年卷,610,609,18,86. 171-172,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,609,19,87. 173-174,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,609,20,88. 175-176,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,609,21,89. 177-178,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,609,22,90. 179-180,2艘同上 N.萨尔格伦（N. Sahlgren）64½,,,,,,
第1745–1746年卷,610,610,0,91. 181-182,2艘同上 N.萨尔格伦（N. Sahlgren）64,,,,,,
第1745–1746年卷,610,610,1,92. 183-184,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,610,2,93. 185-186,2艘同上 J.利德伯格（J. Liedberg）64½,,,,,,
第1745–1746年卷,610,610,3,94. 187-188,2艘同上 巴雷特（Barratt）64,,,,,,
第1745–1746年卷,610,610,4,95. 189-190,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,610,5,96. 191-192,2艘同上，11/191装船（dito 11/191 beladad）C.奥尔伯格（C. Olberg）64,,,,,,
第1745–1746年卷,610,610,6,97. 193-194,2艘同上，两艘装船（dito både beladad）,,,,,,
第1745–1746年卷,610,610,7,98. 195-196,2艘同上 C.坎贝尔（C. Campbell）64,,,,,,
第1745–1746年卷,610,610,8,99. 197-198,2艘同上 迪托（Ditto）64,,,,,,
第1745–1746年卷,610,610,9,100. 199-200,2艘同上 D.维格瑙尔（D. Vignaula）64,,,,,,
第1745–1746年卷,610,610,10,101. 201-204,4艘同上，11/202及20/4装船（dito 11/202 & 20/4 beladad）N.萨尔格伦（N. Sahlgren）64,,,,,,
第1745–1746年卷,610,610,11,102. 205-208,4艘同上，11/208装船（dito 11/208 beladad）C.坎贝尔（C. Campbell）64,,,,,,
第1745–1746年卷,610,610,12,103. 209-212,4艘同上 N.萨尔格伦（N. Sahlgren）63½,,,,,,
第1745–1746年卷,610,610,13,104. 213-216,4艘同上 C.坎贝尔（C. Campbell）64,,,,,,
第1745–1746年卷,610,610,14,105. 217-220,4艘同上 迪托（Ditto）63½,,,,,,
第1745–1746年卷,610,610,15,106. 221-224,4艘同上 迪托（Ditto）63½,,,,,,
第1745–1746年卷,610,610,16,107. 225-228,4艘同上 迪托（Ditto）63½,,,,,,
第1745–1746年卷,610,610,17,108. 229-232,4艘同上 N.萨尔格伦（N. Sahlgren）63½,,,,,,
第1745–1746年卷,610,610,18,109. 233-236,4艘同上，11/234装船（dito 11/234 beladad）C.,,,,,,
第1745–1746年卷,616,611,0,货舱号,编号,年份,内容,金额,,,
第1745–1746年卷,616,611,1,517,1851至1853,3基顿（Kitten）100磅Thara,1835年版本,61½,,,
第1745–1746年卷,616,611,2,,,,96磅Thara,,,,
第1745–1746年卷,616,611,3,518,1854至1857,4dito（同上）1854年建造,P.Bugge,58,,,
第1745–1746年卷,616,611,4,519,1858至1861,4dito 1859年版本,P.Bugge,59½,,,
第1745–1746年卷,616,611,5,520,1862至1865,4dito 1862年版本,A.Holmlin,59½,,,
第1745–1746年卷,616,611,6,521,1866至1869,4dito 1866年版本,C. Campbell,59½,,,
第1745–1746年卷,616,611,7,522,1870至1873,4dito 1872年建造,N. Jacobson,58½,,,
第1745–1746年卷,616,611,8,523,1874至1877,4dito 1875年版本,C. Campbell,59½,,,
第1745–1746年卷,616,611,9,524,1878至1881,4dito,J.Tanggrem,59½,,,
第1745–1746年卷,616,611,10,525,1882至1885,4dito,P.Bugge,60,,,
第1745–1746年卷,616,611,11,526,1886至1889,4dito 1886年版本、1889年建造,Ditta,60,,,
第1745–1746年卷,616,611,12,527,1890至1893,4dito 1890年建造,J.Rold,59,,,
第1745–1746年卷,616,611,13,528,1894至1897,4dito 1895年版本,J.K.Harmens,60,,,
第1745–1746年卷,616,611,14,529,1898至1900,3dito 1900年版本,A.Modlin,59½,,,
第1745–1746年卷,616,612,0,货舱号,编号,内容,金额,,,,
第1745–1746年卷,616,612,1,530,1至4,4基顿,Jarrett,56½,,,
第1745–1746年卷,616,612,2,531,5至8,4dito,P.Bugge,56,,,
第1745–1746年卷,616,612,3,532,9至12,4dito,J.Rold,56,,,
第1745–1746年卷,616,612,4,533,13至16,4dito,C. Campbell,52,,,
第1745–1746年卷,616,612,5,534,17至20,4dito,R. Sahlgren,54½,,,
第1745–1746年卷,616,612,6,535,21至24,4dito,Jarrett,54½,,,
第1745–1746年卷,616,612,7,536,25至28,4dito,L.Campbell,55,,,
第1745–1746年卷,616,612,8,537,29至32,4dito,A.Sahlgren,54½,,,
第1745–1746年卷,616,612,9,538,33至36,4dito,Th. Coppinger,53,,,
第1745–1746年卷,616,612,10,539,37至40,4dito,A.Jacobson,55,,,
第1745–1746年卷,616,612,11,540,41至44,4dito,Ditta,55½,,,
第1745–1746年卷,616,612,12,541,45至48,4dito,J.K.Harmens,57,,,
第1745–1746年卷,616,612,13,542,49至52,4dito,R.Jacobson,56½,,,
第1745–1746年卷,616,612,14,543,53至56,4dito,Ditta,57,,,
第1745–1746年卷,616,612,15,544,57至60,4dito,Ditta,56½,,,
第1745–1746年卷,616,612,16,545,61至64,4dito,J.K.Harmens,54,,,
第1745–1746年卷,616,612,17,546,65至68,4dito,R.Jacobson,57½,,,
第1745–1746年卷,616,612,18,547,69至72,4dito,Jarrett,54½,,,
第1745–1746年卷,616,612,19,548,73至76,4dito,Aupelgren,57½,,,
第1745–1746年卷,616,612,20,549,77至80,4dito,R.Jacobson,57,,,
第1745–1746年卷,616,612,21,550,81至84,4dito,Sahlgren,54,,,
第1745–1746年卷,616,612,22,551,85至88,4dito,R. Sahlgren,57½,,,
第1745–1746年卷,618,613,0,货号,序号,内容,,,,,
第1745–1746年卷,618,613,1,770,1,60罐刚果茶（Congo），重量225磅（pf），A.阿尔梅登（Armedeen）& A.，2,,,,,
第1745–1746年卷,618,613,2,771,2,60罐同上，重量236磅（pf），康帕尼（Compagni），5.3,,,,,
第1745–1746年卷,618,613,3,772,3,50罐佩克茶（Peckoe），重量磅（pf）,,,,,
第1745–1746年卷,618,613,4,773,4,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,5,774,5,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,6,775,6,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,7,776,7,50罐苏门答腊茶（Soatehoun），重量磅（pf），全部损毁（alles Verbrandt）,,,,,
第1745–1746年卷,618,613,8,777,8,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,9,778,9,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,10,779,10,50罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,11,780,11,60罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,12,781,12,65罐同上，重量磅（pf）,,,,,
第1745–1746年卷,618,613,13,782,13,40罐单一茶（Singlo），重量164磅（pf），I.A.哈门斯（Harmens），4.18,,,,,
第1745–1746年卷,618,613,14,783,14,25罐同上，重量106磅（pf），R.洛伦茨堡（Lohrenbergz），4.10,,,,,
第1745–1746年卷,618,613,15,784,15,70罐同上，重量170磅（pf），I.A.哈门斯（Harmens），2.19,,,,,
第1745–1746年卷,618,613,16,785,16,30罐宾茶（Bing），重量107磅（pf），杨（Young），2.9,,,,,
第1745–1746年卷,618,613,17,786,17,32罐同上，重量106磅（pf），梅格尔特（Megardt），3,,,,,
第1745–1746年卷,618,613,18,787,18,80罐同上，重量167磅（pf），杨（Young），2.21,,,,,
第1745–1746年卷,618,613,19,788,19,30罐海南茶（Hylan），重量127磅（pf），C.沃尔法特（Wolfahrt），5.19,,,,,
第1745–1746年卷,618,613,20,789,20,30罐同上，重量126磅（pf），I.蒂德普森（Tidepson），5.19,,,,,
第1745–1746年卷,618,613,21,790,21,80罐同上，重量190磅（pf），杨（Young），3.22,,,,,
第1745–1746年卷,618,614,0,货号,序号,内容,,,,,
第1745–1746年卷,618,614,1,791,1,20捆，每100磅（100 Pf.），桑格伦（Sanggren），14.20,,,,,
第1745–1746年卷,618,614,2,792,2,20同上，迪特（Ditto），15.10,,,,,
第1745–1746年卷,618,614,3,793,3,15同上，迪特（Ditto），15.19,,,,,
第1745–1746年卷,619,615,0,4 胭脂红(Carmoifie),4 天蓝(天蓝色),"3 深红色(Scharl, färbe)",,,,,
第1745–1746年卷,619,615,1,3 黑色(Schwartz),2 白色(Weiß),3 深紫(黄水仙色),,,,,
第1745–1746年卷,619,615,2,2 紫蓝(马扎林蓝),2 土耳其蓝(Turquinblau),2 珍珠色(Perlefarbe),,,,,
第1745–1746年卷,619,615,3,1 浅色(Aichfarbe),1 棕色(Braun),,,,,,
第1745–1746年卷,619,615,4,1 绿色(Grün),1 柠檬黄(Citrongelbe),,,,,,
第1745–1746年卷,619,616,0,Loff.,№,,,,,,
第1745–1746年卷,619,616,1,1149,1,30圣波瓦(St. Poifes),G. Arwedel...,66. 8—,,,
第1745–1746年卷,619,616,2,1150,2,30同上(dito),M. Jacobfon...,66. 8—,,,
第1745–1746年卷,619,617,0,4 胭脂红(Carmoifie),4 天蓝(天蓝色),3 黑色(Schwartz),,,,,
第1745–1746年卷,619,617,1,3 深紫(黄水仙色),"2 深红色(Scharl, färbe)",2 紫蓝(马扎林蓝),,,,,
第1745–1746年卷,619,617,2,2 土耳其蓝(Turquinblau),2 白色(Weiß),2 绿色(Grün),,,,,
第1745–1746年卷,619,617,3,2 珍珠色(Perlefarbe),1 教堂色(Kirchenfarbe),1 浅色(Aichfarbe),,,,,
第1745–1746年卷,619,617,4,1 棕色(Braun),1 柠檬黄(Citrongelbe),,,,,,
第1745–1746年卷,619,618,0,1151,3,30同上(dito),C. Lampbell...,66.—,,,
第1745–1746年卷,619,618,1,1152,4,30同上(dito),Hans Pruefch...,66. 8—,,,
第1745–1746年卷,619,619,0,4 胭脂红(Carmoifie),3 黑色(Schwartz),3 珍珠色(Perlefarbe),,,,,
第1745–1746年卷,619,619,1,3 深紫(黄水仙色),"2 深红色(Scharl, färbe)",2 紫蓝(马扎林蓝),,,,,
第1745–1746年卷,619,619,2,2 棕色(Braun),4 天蓝(天蓝色),1 教堂色(Kirchenfarbe),,,,,
第1745–1746年卷,619,619,3,1 浅色(Aichfarbe),1 土耳其蓝(Turquinblau),2 白色(Weiß),,,,,
第1745–1746年卷,619,619,4,1 绿色(Grün),1 柠檬黄(Citrongelbe),,,,,,
第1745–1746年卷,619,620,0,1153,5,30同上(dito),Lourde...,66. 8—,,,
第1745–1746年卷,619,620,1,1154,6,30同上(dito),M. Friobfon...,66. 6—,,,
第1745–1746年卷,619,621,0,3 胭脂红(Carmoifie),3 紫蓝(马扎林蓝),3 黑色(Schwartz),,,,,
第1745–1746年卷,622,622,0,901,38,2000 埃因茨(Eintz)，塔芬蓝色及白色(Taffen bl.u.w.),哥本哈根(Köppingen),2½,,,
第1745–1746年卷,622,622,1,902,38,2000 同上(dito),比塔(Bitta),2½,,,
第1745–1746年卷,622,622,2,903,38,2000 同上(dito),萨尔格伦(N. Sahlgren),2½,,,
第1745–1746年卷,622,622,3,904,38,2000 同上(dito),哥本哈根(H.Köppinger),2½,,,
第1745–1746年卷,622,622,4,905,38,2000 同上(dito),萨尔格伦(N. Sahlgren),2½,,,
第1745–1746年卷,622,622,5,906,38,2000 同上(dito),比塔(Bitta),2½,,,
第1745–1746年卷,622,622,6,907,38,2000 同上(dito)中或西(m.o.w.),哈佩尔格伦(Hapelgren),2½,,,
第1745–1746年卷,622,622,7,908,40,2100 普鲁士(pr.)，塞(Thé-)塔芬蓝色及白色(Taff.u.Sch.br.)，带珐琅(mit emaill.)，盾牌，1库尔费号43(Schild.1 Kulfe nº43),比塔(Bitta),4⅝,,,
