volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1742年（二）卷,361,219,1642,2000件茶杯，蓝色及无标记,,埃利亚斯·丹尼尔斯(Elias Daniels),3⅙
第1742年（二）卷,361,219,1643,2000件同上,,同上(Ditto),3⅙
第1742年（二）卷,361,219,1644,2000件同上,,同上(Ditto),3⅙
第1742年（二）卷,361,219,1645,2000件同上,,尼·萨尔特格伦(N: Sahtgren),3⅓
第1742年（二）卷,361,219,1646,2000件同上,,埃利亚斯·丹尼尔斯(Elias Daniels),3⅓
第1742年（二）卷,361,219,1647,2000件同上,,同上(Ditto),3½
第1742年（二）卷,361,219,1648,2000件同上,,尼·萨尔特格伦(N. Sahlgren),3½
第1742年（二）卷,361,219,1649,2240件同上，带标记及无标记,,埃尔·丹尼尔斯(El: Daniels),3½
第1742年（二）卷,361,219,1650,600件碟子，蓝色及无标记,,莫丁(Modin),10⅙
第1742年（二）卷,367,223,1795,110,,Keller,6½
第1742年（二）卷,367,223,1796,111,,Ditto,6⅙
第1742年（二）卷,367,223,1797,111,,Ditto,6
第1742年（二）卷,367,223,1798,111,,Ditto,6
第1742年（二）卷,367,223,1799,112,,Hasselgren,6⅙
第1742年（二）卷,367,223,1800,113,,Ditto,5
第1742年（二）卷,367,223,1801,113,,Van Prage,5⅙
第1742年（二）卷,367,223,1802,113,,Ditto,5⅙
第1742年（二）卷,367,223,1803,113,,Ditto,5⅙
第1742年（二）卷,367,223,1804,113,,Ditto,5⅙
第1742年（二）卷,367,223,1805,113,,El. Daniels,5⅓
第1742年（二）卷,367,223,1806,114,,Keller,5⅓
第1742年（二）卷,367,223,1807,114,,Ditto,5⅙
第1742年（二）卷,367,223,1808,114,,Ditto,5⅙
第1742年（二）卷,367,223,1809,114,,Ditto,5⅙
第1742年（二）卷,367,223,1810,114,,Ditto,5
第1742年（二）卷,367,223,1811,114,,Ditto,5
第1742年（二）卷,367,223,1812,114,,Ditto,5
第1742年（二）卷,367,223,1813,115,,H. Penning,6
第1742年（二）卷,367,223,1814,115,,Ditto,6
第1742年（二）卷,367,223,1815,115,,Foge,6
第1742年（二）卷,367,223,1816,115,,Handerin,6
第1742年（二）卷,367,223,1817,115,,H. Benning,6
第1742年（二）卷,367,223,1818,115,,H. Prenning,6⅙
第1742年（二）卷,367,223,1819,115,,H. Arnoldt,6□
第1742年（二）卷,367,223,1820,115,,Lor. Tanggren,6⅙
第1742年（二）卷,367,223,1821,116,,Keller,5□
第1742年（二）卷,367,223,1822,116,,Ditto,5□
第1742年（二）卷,367,223,1823,116,,Dan. Prape,5½
第1742年（二）卷,367,223,1824,116,,Keller,5⅙
第1742年（二）卷,367,223,1825,116,,El. Daniels,5⅓
第1742年（二）卷,367,223,1826,116,,Van Prage,5½
第1742年（二）卷,367,223,1827,116,,Ditto,5½
第1742年（二）卷,367,223,1828,117,,Boerenbruk,6⅙
第1742年（二）卷,367,223,1829,117,,Ditto,6⅙
第1742年（二）卷,367,223,1830,117,,Ditto,6⅙
第1742年（二）卷,367,223,1831,120,,H. el. Profs.,1⅚
第1742年（二）卷,395,225,2900,4包装桶珍珠母贝,,诺格（Noge）,27.24
第1742年（二）卷,395,225,2901,4同上,,N. 萨尔格伦（N. Sahlgren）,27.16
第1742年（二）卷,395,225,2902,4同上,,N. 雅各布森（N. Jacobson）,27.16
第1742年（二）卷,395,225,2903,4同上,,同上（Ditto）,27.16
第1742年（二）卷,395,225,2904,4同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2905,6同上,,G. 卡曼（G. Cahman）,27.24
第1742年（二）卷,395,225,2906,6同上,,N. 雅各布森（N. Jacobson）,27.24
第1742年（二）卷,395,225,2907,6同上,,N. 坎贝尔（N. Campbell）,27.24
第1742年（二）卷,395,225,2908,6同上,,N. 雅各布森（N. Jacobson）,27.24
第1742年（二）卷,395,225,2909,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2910,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2911,7同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2912,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2913,6同上,,N. 坎贝尔（N. Campbell）,26.—
第1742年（二）卷,395,225,2914,6同上,,N. 雅各布森（N. Jacobson）,26.—
第1742年（二）卷,395,225,2915,6同上,,N. 坎贝尔（N. Campbell）,28.—
第1742年（二）卷,395,225,2916,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,225,2917,6同上，含杂项,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2918,20捆，每100磅,,A. 戈登（A. Gordon）,20.24
第1742年（二）卷,395,226,2919,20同上,,Th. 科平格（Th. Coppinger）,21.—
第1742年（二）卷,395,226,2920,20同上,,N. 坎贝尔（N. Campbell）,24.8
第1742年（二）卷,396,227,2921,,,A. 坎贝尔（A. Campbell）,23
第1742年（二）卷,396,227,2922,,,本杰明·哈斯（Benj. Hath.）,24
第1742年（二）卷,396,227,2923,,,同上（Ditto）,23 8
第1742年（二）卷,396,227,2924,,,N. 雅各布森（N. Jacobson）,23 8
第1742年（二）卷,396,227,2925,,,A. 坎贝尔（A. Campbell）,23 8
第1742年（二）卷,396,227,2926,,,同上（Ditto）,23 8
第1742年（二）卷,396,227,2927,,,J.A. 兰贝格（J.A. Lamberg）,23 24
第1742年（二）卷,396,227,2928,,,A. 雅各布森（A. Jacobson）,23 24
第1742年（二）卷,396,227,2929,,,同上（Ditto）,23 24
第1742年（二）卷,396,227,2930,,,同上（Ditto）,23 24
第1742年（二）卷,396,227,2931,,,同上（Ditto）,23 24
第1742年（二）卷,396,227,2932,,,A. 布雷宁（A. Brenning）,24
第1742年（二）卷,396,227,2933,,,B. 哈尔（B. Hall）,24
第1742年（二）卷,396,227,2934,,,Th. 科平格（Th. Coppinger）,24
第1742年（二）卷,396,227,2935,,,B. 哈尔（B. Hall）,24 8
第1742年（二）卷,396,227,2936,,,Ab. 林格伦（Ab. Liedgren）,24 8
第1742年（二）卷,396,228,2937,,,A. 坎贝尔（A. Campbell）,4½
第1742年（二）卷,396,228,2938,,,同上（Ditto）,
第1742年（二）卷,396,228,2939,,,同上（Ditto）,4½
第1742年（二）卷,396,228,2940,,,,
第1742年（二）卷,396,228,2941,,,,
第1742年（二）卷,396,228,2942,,,,
第1742年（二）卷,396,228,2943,,,A. 坎贝尔（A. Campbell）,4½
第1742年（二）卷,396,228,2944,,,,
第1742年（二）卷,396,228,2945,,,,
第1742年（二）卷,396,228,2946,,,,
第1742年（二）卷,396,228,2947,,,科林·坎贝尔（Colin Campbell）,4⅔
第1742年（二）卷,396,228,2948,,,,
第1742年（二）卷,396,228,2949,,,同上（Ditto）,4½
第1742年（二）卷,396,228,2950,,,,
第1742年（二）卷,396,228,2951,,,,
第1742年（二）卷,396,228,2952,,,A. 坎贝尔（A. Campbell）,4⅔
第1742年（二）卷,396,228,2953,,,,
第1742年（二）卷,396,228,2954,,,同上（Ditto）,4½
第1742年（二）卷,396,228,2955,,,,
第1742年（二）卷,396,228,2956,,,N. 雅各布森（N. Jacobson）,4⅔
第1742年（二）卷,396,228,2957,,,,
第1742年（二）卷,397,229,3011,"6包，同上（6 Packt, dito）",,,
第1742年（二）卷,397,229,3012,6同上（6 dito）,,N. 雅各布森（N. Jacobson）,4⅓
第1742年（二）卷,397,229,3013,6同上,,,
第1742年（二）卷,397,229,3014,6同上,,,
第1742年（二）卷,397,229,3015,6同上,,,
第1742年（二）卷,397,229,3016,6同上,,N. 萨尔格伦（N. Sahlgren）,4⅓
第1742年（二）卷,397,229,3017,6同上,,,
第1742年（二）卷,397,229,3018,6同上,,C. 坎贝尔（C. Campbell）,4½
第1742年（二）卷,397,229,3019,6同上,,,
第1742年（二）卷,397,229,3020,4同上，有损（m.o.w.）,,,
第1742年（二）卷,423,230,P. 1100,2,,,
第1742年（二）卷,423,230,1101,4,,,
第1742年（二）卷,423,230,1102,1,,,
第1742年（二）卷,423,230,1103,7,,,
第1742年（二）卷,423,230,1104,9,,,
第1742年（二）卷,423,230,1105,11,,,
第1742年（二）卷,423,230,1106,13,,,
第1742年（二）卷,423,230,1107,15,,,
第1742年（二）卷,423,230,1108,17,,,
第1742年（二）卷,423,230,1109,18,,,
第1742年（二）卷,423,230,1110,19,,,
第1742年（二）卷,423,230,1111,21,,,
第1742年（二）卷,423,230,1112,23,,,
第1742年（二）卷,423,230,1113,24,,,
第1742年（二）卷,423,230,1114,26,,,
第1742年（二）卷,423,230,1115,28,,,
第1742年（二）卷,423,230,1116,30,,,
第1742年（二）卷,423,230,1117,31,,,
第1742年（二）卷,423,230,1118,33,,,
第1742年（二）卷,423,230,1119,35,,,
第1742年（二）卷,423,230,1120,37,,,
第1742年（二）卷,423,230,1121,38,,,
第1742年（二）卷,438,237,1-5,,,,
第1742年（二）卷,438,237,6-10,,,,
第1742年（二）卷,438,237,11,,,,
第1742年（二）卷,438,237,12-14,,,,
第1742年（二）卷,438,237,15,,,,
第1742年（二）卷,438,237,16,,,,
第1742年（二）卷,438,237,17-18,,,,
第1742年（二）卷,438,237,19-20,,,,
第1742年（二）卷,438,237,21,,,,
第1742年（二）卷,438,237,22,,,,
第1742年（二）卷,438,237,23-24,,,,
第1742年（二）卷,438,237,25-27,,,,
第1742年（二）卷,438,237,28,,,,
第1742年（二）卷,438,238,1,,,,
第1742年（二）卷,438,238,2,,,,
第1742年（二）卷,438,238,3,,,,
第1742年（二）卷,438,238,4,,,,
第1742年（二）卷,438,238,5,,,,
第1742年（二）卷,438,238,6,,,,
第1742年（二）卷,438,238,7,,,,
第1742年（二）卷,438,238,8,,,,
第1742年（二）卷,438,238,9,,,,
第1743年（一）卷,451,239,B.601,"塔布索 (Tabuteau) 42, 11",184圣迪维尔特 (St. diverte),,
第1743年（一）卷,451,239,602,"迪托 (Ditto) 42, 1",195圣特林丹斯迪托迪托,,
第1743年（一）卷,451,239,603,N.塔布松 (N. Tabusson) 60,93圣迪维尔特迪托迪托，93圣多雷亚斯 (St. Doreas) 未切，40科比 (Cob.) 1，2迪托 (br.),,
第1743年（一）卷,451,239,604,"J.塔布索 (J. Tabuteau) 51, 8",100圣多雷亚斯迪托迪托,,
第1743年（一）卷,451,239,605,"罗斯内尔 (Rosnells) 21, 1",25圣马哈穆迪 (St. Mahamoody) 宽幅，未切，25科比 (Cob.) 长,,
第1743年（一）卷,451,239,606,"F.穆尔 (F. Muhr) 21, 1",25迪托,,
第1743年（一）卷,451,239,607,N.塔布索 (N. Tabuteau) 20,25迪托,,
第1743年（一）卷,451,239,608,沃特林 (Wetterling) 21,25迪托,,
第1743年（一）卷,451,239,609,"P.马尔 (P. Malt) 21, 1",25迪托,,
第1743年（一）卷,451,239,610,"N.塔布索 (N. Tabuteau) 20, 01",25迪托,,
第1743年（一）卷,451,239,611,"迪托 (Ditto) 20, 02",25迪托,,
第1743年（一）卷,451,239,612,"迪托 (Ditto) 20, 17",25迪托,,
第1743年（一）卷,451,239,613,"迪托 (Ditto) 20, 8",25迪托,,
第1743年（一）卷,451,239,614,"迪托 (Ditto) 20, 3",25迪托,,
第1743年（一）卷,451,239,615,"迪托 (Ditto) 20, 6",25迪托,,
第1743年（一）卷,451,239,616,"迪托 (Ditto) 19, 1",25迪托,,
第1743年（一）卷,451,239,617,"迪托 (Ditto) 20, 8",25迪托,,
第1743年（一）卷,451,239,618,"迪托 (Ditto) 19, 17",25迪托,,
第1743年（一）卷,451,239,619,"迪托 (Ditto) 20, 21",25迪托,,
第1743年（一）卷,451,239,620,"迪托 (Ditto) 20, 16",24迪托 (m.o.w.),,
第1743年（一）卷,464,245,B. 1497,100,,,11.11
第1743年（一）卷,464,245,1498,100,,,11.8
第1743年（一）卷,464,245,1499,100,,,11.12
第1743年（一）卷,464,245,1500,100,,,11.12
第1743年（一）卷,464,245,1501,100,,,11.13
第1743年（一）卷,464,245,1502,100,,,11.14
第1743年（一）卷,464,246,1503,7,100,同上,休·坎贝尔（Hugh Campbell）
第1743年（一）卷,464,246,1504,8,100,同上,迪塔（Ditta）
第1743年（一）卷,464,246,1505,9,100,同上,施维森（F. Schwisen）
第1743年（一）卷,464,246,1506,10,100,同上,坎贝尔（A. Campbell）
第1743年（一）卷,464,248,1508,1,125,根，1捆,坎贝尔（A. Campbell）
第1743年（一）卷,464,248,1509,2,125,同上,迪塔（Ditta）
第1743年（二）卷,509,258,1999,1,1罐大黄,· · 贝里,6.2
第1743年（二）卷,509,258,2000,2,1同上,· · · 迪特,6.2
第1743年（二）卷,509,258,2001,3,1同上,· · · 迪特,6.2
第1743年（二）卷,509,258,2002,4,1同上,· · · 迪特,6.6
第1743年（二）卷,509,258,2003,5,1同上,· · · 迪特,6.2
第1743年（二）卷,509,259,货号,件数,,,
第1743年（二）卷,509,259,2004,1,1茶具-德累斯顿式左,,
第1743年（二）卷,509,259,,,及1茶-卡姆 12茶-,,
第1743年（二）卷,509,259,,,杯u.Sch.1奶-卡姆,n.1勺,N·坎贝拉
第1743年（二）卷,509,259,2005,2,1斯特尔·布鲁门-波顿，共3,,
第1743年（二）卷,509,259,,,件及2个蓝色u.,,N·拉格尔斯特伦
第1743年（二）卷,509,259,2006,3,4茶具-服务员,,N·科平格尔
第1743年（二）卷,509,259,2007,4,2同上,,· · 迪特
第1743年（二）卷,509,259,2008,5,5同上,,· · 贝里
第1743年（二）卷,509,259,2009,6,1同上,,· · 坎贝拉
第1743年（二）卷,509,259,2010,7,1同上,,N·科平格尔
第1743年（二）卷,509,259,2011,8,1同上,,N·法尔松
第1743年（二）卷,509,259,2012,9,1喷泉,,· · 施密茨
第1743年（二）卷,509,259,2013,9,1同上,,· · · ·
第1743年（二）卷,509,259,2014,10,1冲茶碗,,· · 迪特
第1743年（二）卷,509,259,2015,10,1同上,,· · 迪特
第1743年（二）卷,509,259,2016,10,1同上,,A·罗斯
第1743年（二）卷,509,259,2017,11,1斯特尔·冯3库门,,· · 旧
第1743年（二）卷,509,259,2018,12,2黄油-托皮·带盖,,
第1743年（二）卷,509,259,,,u.托勒,,N·卢德维
第1743年（二）卷,509,259,2019,13,16双邮筒,,A·拉格伦
第1743年（二）卷,509,259,2020,14,40单一·同上,,· · 贝里
第1743年（二）卷,509,259,2021,15,50浅-托勒,,· · 贝里
第1743年（二）卷,509,259,2022,16,12汤-托勒,,N·科平格尔
第1743年（二）卷,521,268,1949,,,N. Matson,6.26
第1743年（二）卷,521,268,1950,,,S. Knieper,6.27
第1743年（二）卷,521,268,1951,,,P. Lauterbach,2.20
第1743年（二）卷,521,268,1952,,,同上（Ditto）,2.29
第1743年（二）卷,521,268,1953,,,S. Knieper,3.—
第1743年（二）卷,521,268,1954,,,P. Lauterbach,7.13
第1743年（二）卷,521,268,1955,,,C. Arfwedson,7.17
第1743年（二）卷,521,268,1956,,,Er. Liesberg,2.16
第1743年（二）卷,521,268,1957,,,A. Luegren,3.18
第1743年（二）卷,521,268,1958,,,同上（Ditto）,3.24
第1743年（二）卷,521,268,1959,,,N. Beckman,20.2
第1743年（二）卷,521,268,1960,,,A. Brunjeanson,20.5
第1743年（二）卷,521,268,1961,,,R. Parkinson,20.2
第1743年（二）卷,521,268,1962,,,P. Lauterbach,30.—
第1743年（二）卷,521,268,1963,,,Croizer,30.—
第1743年（二）卷,521,268,1964,,,M. Matson,20.1
第1743年（二）卷,521,268,1965,,,Croizer,21.—
第1743年（二）卷,521,268,1966,,,B. Hall,12.10
第1743年（二）卷,521,268,1967,,,W. Chalmers,5.—
第1743年（二）卷,521,268,1968,,,N. Matson,11.24
第1743年（二）卷,521,268,1969,,,O. Ahtroth,5.11
第1743年（二）卷,521,268,1970,,,G. Svensson,5.11
第1743年（二）卷,521,268,1971,,,Torning,5.11
第1743年（二）卷,521,268,1972,,,N. Matson,2.23
第1743年（二）卷,521,268,1973,,,B. Hall,2.27
第1743年（二）卷,521,268,1974,,,T. Tailyour,2.27
第1743年（二）卷,521,268,1975,,,B. Hall,2.27
第1743年（二）卷,521,268,1976,,,同上（Ditto）,2.20
第1743年（二）卷,521,268,1977,,,W. Chalmers,2.26
第1743年（二）卷,521,268,1978,,,P. Lauterbach,33.23
第1743年（二）卷,521,268,1979,,,G. Lahman,33.31
第1743年（二）卷,521,268,1980,,,B. Hall,34.—
第1743年（二）卷,521,268,1981,,,G. Cahman,34.—
第1743年（二）卷,521,268,1982,,,O. Ahman,34.3
第1743年（二）卷,521,268,1983,,,N. Beckman,32.24
第1743年（二）卷,521,268,1984,,,C. Arfwedson,50.12
第1743年（二）卷,521,268,1985,,,B. Hall,51.1
第1743年（二）卷,521,268,1986,,,,
第1745-1746年卷,534,272,1349,,,,
第1745-1746年卷,534,272,1350,,,,
第1745-1746年卷,534,272,1351,,,,
第1745-1746年卷,534,273,1352,,,,
第1745-1746年卷,534,273,1353,,,,
第1745-1746年卷,534,273,1354,,,,
第1745-1746年卷,534,273,1355,,,,
第1745-1746年卷,534,273,1356,,,,
第1745-1746年卷,534,273,1357,,,,
第1745-1746年卷,534,273,1358,,,,
第1745-1746年卷,534,273,1359,,,,
第1745-1746年卷,534,273,1360,,,,
第1745-1746年卷,534,273,1361,,,,
第1745-1746年卷,534,273,1362,,,,
第1745-1746年卷,534,273,1363,,,,
第1745-1746年卷,534,273,1364,,,,
第1745-1746年卷,534,273,1365,,,,
第1745-1746年卷,534,273,1366,,,,
第1745-1746年卷,534,273,1367,,,,
第1745-1746年卷,534,273,1368,,,,
第1745-1746年卷,534,273,1369,,,,
第1745-1746年卷,534,273,1370,,,,
第1745-1746年卷,537,282,1043,,,,劳特巴赫(Lauterbach)
第1745-1746年卷,537,282,1044,,,,迪特(Ditto)
第1745-1746年卷,537,282,1045,,,,迪特(Ditto)
第1745-1746年卷,537,282,1046,,,,卡尔曼(Kahlman)
第1745-1746年卷,537,282,1047,,,,雅各布松(N. Jacobson)
第1745-1746年卷,537,282,1048,,,,迪特(Ditto)
第1745-1746年卷,537,282,1049,,,,劳特巴赫(P. Lauterbach)
第1745-1746年卷,537,282,1050,,,,马森(N. Matsen)
第1745-1746年卷,537,282,1051,,,,劳特巴赫(P. Lauterbach)
第1745-1746年卷,537,282,1052,,,,马森(N. Matsen)
第1745-1746年卷,537,282,1053,,,,迪特(Ditto)
第1745-1746年卷,537,282,1054,,,,劳特巴赫(P. Lauterbach)
第1745-1746年卷,537,282,1055,,,,迪特(Ditto)
第1745-1746年卷,537,282,1056,,,,迪特(Ditto)
第1745-1746年卷,537,282,1057,,,,本宁(N. Benning)
第1745-1746年卷,537,282,1058,,,,雅各布松(N. Jacobson)
第1745-1746年卷,537,282,1059,,,,罗夫(N. Roff)
第1745-1746年卷,537,282,1060,,,,罗谢尔(Roschell)
第1745-1746年卷,537,282,1061,,,,迪特(Ditto)
第1745-1746年卷,537,282,1062,,,,博瓦迪(Bouvadi)
第1745-1746年卷,537,283,1063,,,,雅各布(N. Jacobi)
第1745-1746年卷,537,283,1064,,,,本宁(N. Benning)
第1745-1746年卷,537,283,1065,,,,桑茨(S. Santzien)
第1745-1746年卷,537,283,1066,,,,迪特(Ditto)
第1745-1746年卷,537,283,1067,,,,卡尔曼(P. Kahlman)
第1745-1746年卷,537,283,1068,,,,雅各布松(N. Jacobson)
第1745-1746年卷,537,283,1069,,,,迪特(Ditto)
第1745-1746年卷,537,283,1070,,,,迪特(Ditto)
第1745-1746年卷,537,283,1071,,,,本宁(N. Benning)
第1745-1746年卷,537,283,1072,,,,艾德尔(N. Edel)
第1745-1746年卷,537,283,1073,,,,雅各布松(N. Jacobson)
第1745-1746年卷,537,283,1074,,,,迪特(Ditto)
