volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1745–1746年卷,609,321,3,,1罐同上,,5.1
第1745–1746年卷,609,321,4,,1罐同上,,5.3
第1745–1746年卷,609,321,5,,1罐同上,,5.6
第1745–1746年卷,609,321,6,,1罐同上,,5.5
第1745–1746年卷,609,321,7,,1罐同上,,5.6
第1745–1746年卷,609,321,8,,1罐同上,,5.1
第1745–1746年卷,609,321,9,,1罐同上,,5.1
第1745–1746年卷,609,321,10,,1罐同上,,4.21
第1745–1746年卷,609,321,11,,1罐同上,,4.25
第1745–1746年卷,609,321,12,,1罐同上,,5.3
第1745–1746年卷,609,321,13,,1罐同上,,4.27
第1745–1746年卷,609,321,14,,1罐同上,,4.18
第1745–1746年卷,609,321,15,,1罐同上,,5.7
第1745–1746年卷,609,321,16,,1罐同上,,4.29
第1745–1746年卷,609,321,17,,1罐同上,,
第1745–1746年卷,618,324,货号,,序号,,内容
第1745–1746年卷,618,324,770,,1,,60罐刚果茶（Congo），重量225磅（pf），A.阿尔梅登（Armedeen）& A.，2
第1745–1746年卷,618,324,771,,2,,60罐同上，重量236磅（pf），康帕尼（Compagni），5.3
第1745–1746年卷,618,324,772,,3,,50罐佩克茶（Peckoe），重量磅（pf）
第1745–1746年卷,618,324,773,,4,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,774,,5,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,775,,6,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,776,,7,,50罐苏门答腊茶（Soatehoun），重量磅（pf），全部损毁（alles Verbrandt）
第1745–1746年卷,618,324,777,,8,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,778,,9,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,779,,10,,50罐同上，重量磅（pf）
第1745–1746年卷,618,324,780,,11,,60罐同上，重量磅（pf）
第1745–1746年卷,618,324,781,,12,,65罐同上，重量磅（pf）
第1745–1746年卷,618,324,782,,13,,40罐单一茶（Singlo），重量164磅（pf），I.A.哈门斯（Harmens），4.18
第1745–1746年卷,618,324,783,,14,,25罐同上，重量106磅（pf），R.洛伦茨堡（Lohrenbergz），4.10
第1745–1746年卷,618,324,784,,15,,70罐同上，重量170磅（pf），I.A.哈门斯（Harmens），2.19
第1745–1746年卷,618,324,785,,16,,30罐宾茶（Bing），重量107磅（pf），杨（Young），2.9
第1745–1746年卷,618,324,786,,17,,32罐同上，重量106磅（pf），梅格尔特（Megardt），3
第1745–1746年卷,618,324,787,,18,,80罐同上，重量167磅（pf），杨（Young），2.21
第1745–1746年卷,618,324,788,,19,,30罐海南茶（Hylan），重量127磅（pf），C.沃尔法特（Wolfahrt），5.19
第1745–1746年卷,618,324,789,,20,,30罐同上，重量126磅（pf），I.蒂德普森（Tidepson），5.19
第1745–1746年卷,618,324,790,,21,,80罐同上，重量190磅（pf），杨（Young），3.22
第1745–1746年卷,618,325,货号,,序号,,内容
第1745–1746年卷,618,325,791,,1,,20捆，每100磅（100 Pf.），桑格伦（Sanggren），14.20
第1745–1746年卷,618,325,792,,2,,20同上，迪特（Ditto），15.10
第1745–1746年卷,618,325,793,,3,,15同上，迪特（Ditto），15.19
第1745–1746年卷,619,327,Loff.,№,,,
第1745–1746年卷,619,327,1149,1,30圣波瓦(St. Poifes),G. Arwedel...,66. 8—
第1745–1746年卷,619,327,1150,2,30同上(dito),M. Jacobfon...,66. 8—
第1745–1746年卷,619,329,1151,3,30同上(dito),C. Lampbell...,66.—
第1745–1746年卷,619,329,1152,4,30同上(dito),Hans Pruefch...,66. 8—
第1745–1746年卷,619,331,1153,5,30同上(dito),Lourde...,66. 8—
第1745–1746年卷,619,331,1154,6,30同上(dito),M. Friobfon...,66. 6—
第1745–1746年卷,663,340,1596,40½,,,
第1745–1746年卷,663,340,1643,66⅜,,,
第1745–1746年卷,663,340,1656,66⅜,,,
第1745–1746年卷,663,340,1679,67⅜,,,
第1745–1746年卷,663,340,1681,67⅜,,,
第1745–1746年卷,663,340,1693,68⅜,,,
第1745–1746年卷,663,340,1728,68⅜,,,
第1745–1746年卷,663,340,1743,69,,,
第1745–1746年卷,663,340,1748,68⅜,,,
第1745–1746年卷,663,340,1751,68⅜,,,
第1745–1746年卷,663,340,1752,68⅜,,,
第1745–1746年卷,663,340,1769,60⅜,,,
第1745–1746年卷,663,340,1793,66⅜,,,
第1745–1746年卷,663,340,1848,68⅜,,,
第1745–1746年卷,663,340,1915,69,,,
第1745–1746年卷,663,340,1925,66,,,
第1745–1746年卷,663,340,1,54⅜,,,
第1745–1746年卷,663,340,2,59⅜,,,
第1745–1746年卷,663,340,3,59⅜,,,
第1745–1746年卷,663,340,4,57⅜,,,
第1745–1746年卷,663,340,5,58⅜,,,
第1745–1746年卷,663,340,6,57⅜,,,
第1745–1746年卷,683,347,1093,N.Schildgren（N.希尔德格伦）61,,,
第1745–1746年卷,683,347,1094,Ditto（同上）63,,,
第1745–1746年卷,683,347,1095,Fr. Coppinger（弗.科平格）64,,,
第1745–1746年卷,683,347,1096,Olisch（奥利施）64,,,
第1745–1746年卷,683,347,1097,P. König（P.柯尼希）64,,,
第1745–1746年卷,683,347,1098,A. Schildgren（A.希尔德格伦）63,,,
第1745–1746年卷,683,347,1099,Olisch（奥利施）46,,,
第1745–1746年卷,683,347,1100,P. König（P.柯尼希）59,,,
第1745–1746年卷,683,347,1101,Olisch（奥利施）62½,,,
第1745–1746年卷,683,347,1102,Dahlstrom（达尔施特伦）63½,,,
第1745–1746年卷,683,347,1103,Olisch（奥利施）63½,,,
第1745–1746年卷,683,347,1104,Campbell（坎贝尔）58½,,,
第1745–1746年卷,683,347,1105,J. Boenning（J.伯宁）59½,,,
第1745–1746年卷,683,347,1106,Hasselgren（哈塞尔格伦）60,,,
第1745–1746年卷,683,347,1107,M. Boenning（M.伯宁）60½,,,
第1745–1746年卷,683,347,1108,P. König（P.柯尼希）60,,,
第1745–1746年卷,683,347,1109,Ditto（同上）60,,,
第1745–1746年卷,683,347,1110,Fr. Coppinger（弗.科平格）59½,,,
第1745–1746年卷,683,347,1111,Hasselgren（哈塞尔格伦）60,,,
第1745–1746年卷,683,347,1112,Olisch（奥利施）60½,,,
第1745–1746年卷,683,347,1113,Hasselgren（哈塞尔格伦）62½,,,
第1745–1746年卷,683,347,1114,Keller（凯勒）63½,,,
第1745–1746年卷,683,348,1115,R. König（R.柯尼希）63½,,,
第1745–1746年卷,683,348,1116,J. Svanqvarn（J.斯万克瓦恩）63½,,,
第1745–1746年卷,683,348,1117,P. König（P.柯尼希）63,,,
第1745–1746年卷,683,348,1118,Hasselgren（哈塞尔格伦）64½,,,
第1745–1746年卷,683,348,1119,Ditto（同上）64½,,,
第1745–1746年卷,683,348,1120,Jo. Roth（乔.罗特）66,,,
第1745–1746年卷,683,348,1121,Olisch（奥利施）65½,,,
第1745–1746年卷,683,348,1122,C. Campbell（C.坎贝尔）64½,,,
第1745–1746年卷,683,348,1123,Olisch（奥利施）65,,,
第1745–1746年卷,683,348,1124,J. Benning（J.本宁）65½,,,
第1745–1746年卷,683,348,1125,Olisch（奥利施）65½,,,
第1745–1746年卷,683,348,1126,J. Bahlman（J.巴尔曼）66,,,
第1745–1746年卷,683,348,1127,Keller（凯勒）65½,,,
第1745–1746年卷,683,348,1128,Ditto（同上）65½,,,
第1745–1746年卷,683,348,1129,,,,
第1745–1746年卷,694,350,700,4箱（Kisten），每箱85磅（Pfundt）塔拉（Thara）,,乔治·罗斯（Geo: Ross）,42—
第1745–1746年卷,694,350,701,4同上（dito）,,帕金森（Parkinson）,42—
第1745–1746年卷,694,350,702,4同上,,比·霍尔（B: Hall）,41½
第1745–1746年卷,694,350,703,4同上,,乔治·罗斯（Geo: Ross）,42—
第1745–1746年卷,694,350,704,4同上,,克里斯蒂安·阿尔夫韦德松（Chr: Arfwedson）,41½
第1745–1746年卷,694,350,705,4同上,,同上（Ditto）,41½
第1745–1746年卷,694,350,706,4同上,,科谢尔（Koschell）,41½
第1745–1746年卷,694,350,707,4同上,,同上（Ditto）,41½
第1745–1746年卷,694,350,708,4同上,,乔治·罗斯（Geo: Ross）,41½
第1745–1746年卷,694,350,709,4同上,,同上（Ditto）,41½
第1745–1746年卷,694,350,710,4同上,,克里斯蒂安·阿尔夫韦德松（Chr: Arfwedson）,42½
第1745–1746年卷,694,350,711,4同上,,乔治·罗斯（Geo: Ross）,42½
第1745–1746年卷,694,350,712,4同上,,哈比希特（C: Habicht）,43—
第1745–1746年卷,694,350,713,4同上,,乔治·罗斯（Geo: Ross）,42½
第1745–1746年卷,694,350,714,4同上,,巴格（E: Bagge）,42½
第1745–1746年卷,694,350,715,4同上,,乔治·罗斯（Geo: Ross）,43—
第1745–1746年卷,694,351,716,4箱（Kisten）,,比·霍尔（B: Hall）,52½
第1745–1746年卷,694,351,717,4同上,,坎贝尔（C: Campbell）,52—
第1745–1746年卷,694,351,718,4同上,,尼·萨尔格伦（N: Sahlgren）,52—
第1745–1746年卷,694,351,719,4同上,,托·科平格（Th: Coppinger）,52½
第1745–1746年卷,694,351,720,4同上,,同上（Ditto）,51½
第1745–1746年卷,694,351,721,4同上,,尼·萨尔格伦（N: Sahlgren）,52½
第1745–1746年卷,694,351,722,4同上,,坎贝尔（C: Campbell）,51½
第1745–1746年卷,694,351,723,4同上,,尼·萨尔格伦（N: Sahlgren）,51½
第1745–1746年卷,694,351,724,4同上,,查尔默斯（W: Chalmers）,51½
第1745–1746年卷,694,351,725,4同上,,克里斯蒂安·阿尔夫韦德松（C: Arfwedson）,51½
第1745–1746年卷,694,351,726,4同上,,比·霍尔（B: Hall）,51½
第1745–1746年卷,694,351,727,4同上,,尼·萨尔格伦（N: Sahlgren）,51½
第1745–1746年卷,694,351,728,4同上,,托·科平格（Th: Coppinger）,51½
第1745–1746年卷,694,351,729,4同上,,尼·萨尔格伦（N: Sahlgren）,51½
第1745–1746年卷,694,351,730,4同上,,同上（Ditto）,51—
第1745–1746年卷,694,351,731,4同上,,比·霍尔（B: Hall）,51—
第1745–1746年卷,694,351,732,4同上,,同上（Ditto）,51—
第1745–1746年卷,694,351,733,4同上,,托·科平格（Th: Coppinger）,51—
第1745–1746年卷,694,351,734,,,,
第1745–1746年卷,696,352,14,,1桶同上,,A. Ross
第1745–1746年卷,696,352,15,,1桶同上,,Conradi
第1745–1746年卷,697,353,2634,,,C. 哈比希特(Habicht),150
第1745–1746年卷,697,353,2635,,,A. 阿伯克龙比(Abercromby),149
第1745–1746年卷,697,353,2636,,,同上(Ditto),131
第1745–1746年卷,697,353,2637,,,S. 舒茨(Schütz),58½
第1745–1746年卷,697,353,2638,,,N. 雅各布森(Jacobson),51½
第1745–1746年卷,697,353,2639,,,科谢尔(Koschell),57½
第1745–1746年卷,697,353,2640,,,科平格(Coppinger),58⅓
第1745–1746年卷,697,353,2641,,,J.G. 尼森(Nissen),58⅓
第1745–1746年卷,697,353,2642,,,C. 坎贝尔(Campbell),67
第1745–1746年卷,697,353,2643,,,Chr. 阿尔夫韦德松(Arfwedson),68
第1745–1746年卷,697,353,2644,,,M. 韦尔贝克(Verbeke),68
第1745–1746年卷,697,353,2645,,,N. 雅各布森(Jacobson),68
第1745–1746年卷,697,353,2646,,,康拉迪(Conradi),68
第1745–1746年卷,697,353,2647,,,同上(Ditto),68
第1745–1746年卷,697,353,2648,,,同上(Ditto),68
第1745–1746年卷,697,353,2649,,,普拉特福斯(Plattfues),68⅓
第1745–1746年卷,697,353,2650,,,科谢尔斯(Koschells),52½
第1745–1746年卷,697,353,2651,,,同上(Ditto),56½
第1745–1746年卷,697,353,2652,,,凯勒(Keller),59⅔
第1745–1746年卷,697,353,2653,,,M. 韦尔贝克(Verbeke),67
第1745–1746年卷,697,353,2654,,,J.G. 尼森(Nissen),67
第1745–1746年卷,697,353,2655,,,科谢尔(Koschell),67
第1745–1746年卷,697,353,2656,,,同上(Ditto),67
第1745–1746年卷,697,353,2657,,,C. 阿尔夫韦德松(Arfwedson),67½
第1745–1746年卷,697,353,2658,,,康拉迪(Conradi),55
第1745–1746年卷,697,353,2659,,,N. 雅各布森(Jacobson),56½
第1745–1746年卷,697,353,2660,,,同上(Ditto),55
第1745–1746年卷,697,353,2661,,,同上(Ditto),55
第1745–1746年卷,697,353,2662,,,J.G. 尼森(Nissen),56½
第1745–1746年卷,697,353,2663,,,N. 雅各布森(Jacobson),56½
第1745–1746年卷,697,353,2664,,,J.G. 尼森(Nissen),56⅔
第1745–1746年卷,697,353,2665,,,H. 本宁(Benning),56½
第1745–1746年卷,697,353,2666,,,J.G. 尼森(Nissen),59⅔
第1745–1746年卷,697,353,2667,,,康拉迪(Conradi),60
第1745–1746年卷,697,353,2668,,,A. 阿伯克龙比(Abercromby),
第1747年卷,703,354,111,,4箱（Kistor），每箱108斯卡尔磅（Skålp.）塔拉（Thara）,C. 欧文（C. Irvine）,50½
第1747年卷,703,354,112,,4箱同上,C. 坎贝尔（C. Campbell）,50—
第1747年卷,703,354,113,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—
第1747年卷,703,354,114,,4箱同上,Abr. 格里尔（Abr. Grill）,50⅔
第1747年卷,703,354,115,,4箱同上,N. 萨尔格伦（N. Sahlgren）,47—
第1747年卷,703,354,116,,4箱同上,同上（Ditto）,50—
第1747年卷,703,354,117,,4箱同上,J.H. 奥利维（J.H. Olivb.）,48⅔
第1747年卷,703,354,118,,4箱同上,N. 萨尔格伦（N. Sahlgren）,49⅔
第1747年卷,703,354,119,,4箱同上,Ph. 科平格（Ph. Coppinger）,50—
第1747年卷,703,354,120,,4箱同上,N. 萨尔格伦（N. Sahlgren）,47⅔
第1747年卷,703,354,121,,4箱同上,Ph. 科平格（Ph. Coppinger）,47—
第1747年卷,703,354,122,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—
第1747年卷,703,354,123,,4箱同上,C. 坎贝尔（C. Campbell）,50—
第1747年卷,703,354,124,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—
第1747年卷,703,354,125,,4箱同上,同上（Ditto）,50—
第1747年卷,703,354,126,,4箱同上,同上（Ditto）,41⅔
第1747年卷,703,354,127,,4箱同上,C. 坎贝尔（C. Campbell）,50½
第1747年卷,703,354,128,,4箱同上,C. 欧文（C. Irvine）,50⅔
第1747年卷,703,354,129,,4箱同上,C. 阿弗里德森（C. Arfridson）,50½
第1747年卷,703,354,130,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50½
第1747年卷,703,354,131,,4箱同上,同上（Ditto）,50½
第1747年卷,703,354,132,,4箱同上,H. 马松（H. Matzon）,46½
第1747年卷,703,354,133,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50—
第1747年卷,703,354,134,,4箱，每箱108斯卡尔磅塔拉,N. 萨尔格伦（N. Sahlgren）,50—
第1747年卷,703,354,135,,4箱同上,同上（Ditto）,50—
第1747年卷,703,354,136,,4箱同上,B. 泰勒（B. Taylour）,46½
第1747年卷,703,354,137,,4箱同上,Ph. 科平格（Ph. Coppinger）,50⅔
第1747年卷,703,354,138,,4箱同上,N. 萨尔格伦（N. Sahlgren）,50½
第1747年卷,703,354,139,,4箱同上,同上（Dito）,50½
第1747年卷,703,354,140,,4箱同上,,
第1747年卷,708,359,363,4箱（Kistor）,,尼科尔·萨尔格伦（Nicol. Sahlgren）,51—
第1747年卷,708,359,364,4同上（dito）,,亨利·霍尔（Henr. Hall）,45⅔
第1747年卷,708,359,365,4同上,,彼得·奥特达尔（P.h. Otterdahl）,16—
第1747年卷,708,359,366,4同上,,坎贝尔（C. Campbell）,50⅔
第1747年卷,708,359,367,4同上,,哈塞尔格伦（A. Hasselgren）,50⅔
第1747年卷,708,359,368,4同上,,萨尔格伦（N. Sahlgren）,50⅔
第1747年卷,708,359,369,4同上,,同上（Ditto）,50⅔
第1747年卷,708,359,370,4同上,,克里斯托弗·阿夫里松（Chr. Arfvidsson）,50⅔
第1747年卷,708,359,371,4同上,,萨尔格伦（N. Sahlgren）,50⅔
第1747年卷,708,359,372,4同上,,坎贝尔（C. Campbell）,45⅔
第1747年卷,708,359,373,4同上,,萨尔格伦（N. Sahlgren）,50⅔
第1747年卷,708,359,374,4同上,,同上（Ditto）,51—
第1747年卷,708,359,375,4同上,,同上（Ditto）,45⅔
第1747年卷,708,359,376,4同上,,坎贝尔（C. Campbell）,51—
第1747年卷,708,359,377,4同上,,萨尔格伦（N. Sahlgren）,51½
第1747年卷,708,359,378,4同上,,彼得·奥特达尔（Ph. Otterdahl）,51⅔
第1747年卷,708,359,379,4同上,,伦德瓦尔德（N. Lundwald）,48⅓
第1747年卷,708,359,380,4同上,,沃尔法特（C. Wohlfahrt）,51⅔
第1747年卷,708,359,381,4同上,,哈塞尔格伦（A. Hasselgren）,46—
第1747年卷,708,359,382,4同上,,萨尔格伦（N. Sahlgren）,52⅔
第1747年卷,708,359,383,4同上,,坎贝尔（C. Campbell）,51⅓
第1747年卷,708,359,384,4同上,,哈塞尔格伦（A. Hasselgren）,52—
第1747年卷,709,360,363,4箱（Kistor）,,尼科尔·萨尔格伦（Nicol. Sahlgren）,51—
第1747年卷,709,360,364,4同上（dito）,,亨利·霍尔（Henj. Hall）,45⅔
第1747年卷,709,360,365,4同上,,菲利普·奥滕达尔（Ph. Ottendahl）,46—
第1747年卷,709,360,366,4同上,,坎贝尔（C. Campbell）,50⅔
第1747年卷,709,360,367,4同上,,哈塞尔格伦（A. Hasselgren）,50⅔
第1747年卷,709,360,368,4同上,,萨尔格伦（N. Sahlgren）,50⅔
第1747年卷,709,360,369,4同上,,同上（Ditto）,50⅔
第1747年卷,709,360,370,4同上,,克里斯托弗·阿弗里德松（Ch. Arfvidsson）,50⅔
第1747年卷,709,360,371,4同上,,萨尔格伦（N. Sahlgren）,50—
第1747年卷,709,360,372,4同上,,坎贝尔（C. Campbell）,45⅓
第1747年卷,709,360,373,4同上,,萨尔格伦（N. Sahlgren）,50⅔
第1747年卷,709,360,374,4同上,,同上（Ditto）,51—
第1747年卷,709,360,375,4同上,,同上（Ditto）,45½
第1747年卷,709,360,376,4同上,,坎贝尔（C. Campbell）,51—
第1747年卷,709,360,377,4同上,,萨尔格伦（N. Sahlgren）,51½
第1747年卷,709,360,378,4同上,,菲利普·奥滕达尔（Ph. Ottendahl）,51⅔
第1747年卷,709,360,379,4同上,,伦德瓦尔德（N. Lundwald）,48⅔
第1747年卷,709,360,380,4同上,,沃尔法特（C. Wohlfahrt）,51⅔
第1747年卷,709,360,381,4同上,,哈塞尔格伦（A. Hasselgren）,46—
第1747年卷,709,360,382,4同上,,萨尔格伦（N. Sahlgren）,52⅔
第1747年卷,709,360,383,4同上,,坎贝尔（C. Campbell）,51⅓
第1747年卷,709,360,384,4同上,,哈塞尔格伦（A. Hasselgren）,52—
第1747年卷,709,361,385,4箱，每箱18斯卡尔磅塔拉,,萨尔格伦（N. Sahlgren）,51—
第1747年卷,709,361,386,4同上,,奥利斯（J. H. Olisch）,49⅔
第1747年卷,709,361,387,4同上,,坎贝尔（C. Campbell）,52½
第1747年卷,709,361,388,6同上,,奥利斯（J. H. Olisch）,47⅔
第1747年卷,709,361,389,6同上,,萨尔格伦（N. Sahlgren）,51½
第1747年卷,709,361,390,6同上,,林德格伦（Abr. Lindgren）,52—
第1747年卷,709,361,391,6同上,,萨尔格伦（N. Sahlgren）,52—
第1747年卷,709,361,392,6同上,,同上（Ditto）,53⅓
第1747年卷,709,361,393,6同上,,阿弗里德松（Ch. Arfvidsson）,53½
第1747年卷,709,361,394,6同上,,,
第1747年卷,712,362,491,4箱（Kistor）,,N. 萨尔格伦（N. Sahlgren）,54.-
第1747年卷,712,362,492,4同上（dito）,,N. 伦德瓦尔德（N. Lundwald）,54.-
第1747年卷,712,362,493,4同上,,N. 萨尔格伦（N. Sahlgren）,54⅔
第1747年卷,712,362,494,4同上,,同上（Ditto）,54⅔
第1747年卷,712,362,495,4同上,,Chr. 阿尔弗里德松（Chr. Arfridsson）,54⅔
第1747年卷,712,362,496,4同上,,Ar. 哈塞尔格伦（Ar. Hasselgren）,54⅔
第1747年卷,712,362,497,4同上,,N. 萨尔格伦（N. Sahlgren）,56.-
第1747年卷,712,362,498,4同上,,同上（Ditto）,55⅓
第1747年卷,712,362,499,4同上,,P. 巴格（P. Bagge）,56.-
第1747年卷,712,362,500,4同上,,洛尔·巴格遗孀（Lor. Bagges Enke）,55⅔
